fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
0,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9081779053084649,0.8193098024184684,0.8870056497175142,0.7368421052631579,0.6688464836173705
0,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9180416068866571,0.8138730249353855,0.8700564971751412,0.6933333333333334,0.6161202738987152
0,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8662123385939742,0.7147907856560693,0.8531073446327684,0.6666666666666666,0.5740224869794983
0,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9067431850789096,0.8192700560006713,0.8870056497175142,0.7368421052631579,0.6688464836173705
0,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9157101865136299,0.8164498088075935,0.8700564971751412,0.6933333333333334,0.6161202738987152
0,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9149928263988523,0.8258835975527654,0.8926553672316384,0.7397260273972602,0.6816061005665882
0,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9192073170731707,0.8323148544028516,0.8983050847457628,0.75,0.698298207679391
0,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9089849354375897,0.8048410871416296,0.864406779661017,0.6470588235294118,0.5864730697699931
0,random,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9201936872309899,0.817024534437999,0.8813559322033898,0.7123287671232876,0.6468082119596409
0,random,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9216284074605452,0.8329498351710106,0.8870056497175142,0.7222222222222222,0.6630648032440284
0,random,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.8949067431850789,0.825013922681164,0.8926553672316384,0.7466666666666667,0.6841086083626008
0,random,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.9126614060258249,0.8456922413233823,0.8813559322033898,0.72,0.650114441130658
0,random,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.9176829268292682,0.8105438751828812,0.8757062146892656,0.7027027027027027,0.631175471020911
0,random,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.9169655667144907,0.8269866185345499,0.8587570621468926,0.6666666666666666,0.5821261066667723
0,random,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.9255738880918221,0.8282091817867379,0.8700564971751412,0.684931506849315,0.6120103233526937
0,random,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.8943687230989957,0.8287479187914408,0.903954802259887,0.7733333333333333,0.7181027755945436
0,random,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.8837876614060258,0.8096790541453812,0.8926553672316384,0.7532467532467533,0.6873893055679291
0,random,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.9130200860832137,0.8036457162325157,0.8587570621468926,0.6575342465753424,0.5772124347457465
0,random,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.9124820659971306,0.8041892161049295,0.8700564971751412,0.684931506849315,0.6120103233526937
0,random,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.919296987087518,0.8174268321946389,0.864406779661017,0.6666666666666666,0.5925979943733031
0,random,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.9217180774748924,0.8417657956038207,0.8757062146892656,0.6857142857142857,0.6252997251583958
0,random,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.913558106169297,0.838477970999254,0.8926553672316384,0.7397260273972602,0.6816061005665882
