protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
random,chemprop,chemprop,default,graph,chemprop_default,5,0.6578117859609968,0.07078621698141806,0.39730330079112336,0.10149796694912801,0.7680983564458141,0.000588590055710659,0.0,0.0,0.0,0.0,complete,0.5699190887661298,0.7457044831558637,0.2712769293395153,0.5233296722427314,0.7673675253639375,0.7688291875276908,0.0,0.0,0.0,0.0,5,0.6758260869565218,0.004822407963614027,0.3898718922480546,0.013189459587960481,0.7653061224489796,0.0,0.0,0.0,0.0,0.0,0.6698382766034511,0.6818138973095925,0.37349501512192057,0.4062487693741886,0.7653061224489796,0.7653061224489796,0.0,0.0,0.0,0.0
random,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,5,0.9014033689356502,0.025771754130266073,0.8070283284282869,0.05720407178549298,0.8823831535695943,0.03119312908012261,0.7381912411550966,0.05501699675209672,0.6660738467590279,0.07953224216193054,complete,0.8694035096615396,0.9334032282097608,0.7360000919415763,0.8780565649149974,0.8436517681994831,0.9211145389397055,0.6698786169987245,0.8065038653114687,0.5673215249701351,0.7648261685479207,5,0.9458550724637682,0.008436724712916625,0.8761280773014587,0.015255787811815563,0.8857142857142858,0.011178011377656444,0.7725217391304348,0.018215263962123373,0.6999208491074735,0.024995349911528974,0.9353794951249836,0.9563306498025528,0.8571855148112915,0.8950706397916259,0.8718349514151377,0.8995936200134339,0.7499045016508876,0.7951389766099819,0.6688850229998223,0.7309566752151248
random,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,5,0.9004774430097242,0.018180040952249833,0.8059705860912555,0.05193356463379144,0.8687917308680021,0.018369487533837662,0.7202185955710871,0.031987303777113285,0.6357674756647137,0.04369317599131048,complete,0.8779039406734455,0.923050945346003,0.7414865485870883,0.8704546235954227,0.845982999531783,0.8916004622042212,0.6805011120714383,0.759936079070736,0.5815152320691224,0.690019719260305,5,0.9508405797101449,0.004045529581998329,0.8840657257586493,0.010700852819765523,0.9040816326530612,0.015475256008268466,0.7981320120344833,0.033277819629827655,0.7361885714924413,0.04376225052031368,0.9458173912745093,0.9558637681457806,0.8707788620622692,0.8973525894550294,0.8848665644046076,0.9232967009015147,0.7568121414614076,0.8394518826075589,0.6818505605409938,0.7905265824438888
random,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,5,0.8392312290769967,0.044045066752093756,0.7011881009512162,0.05699213105567519,0.8439072932717,0.03731354052014321,0.6394549230023199,0.06285721095802706,0.546465872544958,0.0927608721501469,complete,0.7845420553924402,0.8939204027615532,0.6304230236384735,0.7719531782639589,0.7975764133623208,0.8902381731810792,0.5614073871282383,0.7175024588764014,0.4312880371541382,0.6616437079357779,5,0.8818550724637682,0.018854621300398285,0.6944888322416458,0.027658152041649734,0.8755102040816325,0.015135098953256482,0.7330207720124464,0.0370623765029877,0.6526296560268612,0.04578897131164947,0.8584439679952978,0.9052661769322385,0.6601467005946834,0.7288309638886082,0.8567174966021224,0.8943029115611426,0.6870017534208134,0.7790397906040795,0.5957751388344009,0.7094841732193214
random,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,5,0.8415514905149051,0.044839844253482024,0.6921796442753666,0.07901085565227288,0.8552259887005651,0.03098504374079137,0.6701275844509051,0.05373764625052557,0.5817774602181951,0.07731882636267455,complete,0.7858754702202924,0.8972275108095178,0.5940747093446648,0.7902845792060684,0.8167529754048555,0.8936990019962747,0.6034034837534179,0.7368516851483924,0.48577345714029385,0.6777814632960963,5,0.9016811594202899,0.011668961877028525,0.7204225187225916,0.031430028498152754,0.8734693877551021,0.005589005688828233,0.7253535353535353,0.015972696323861547,0.6440189337421215,0.018995062832797754,0.8871922295611714,0.9161700892794085,0.6813969838739169,0.7594480535712662,0.866529720605528,0.8804090549046761,0.7055208133739548,0.7451862573331158,0.6204334480790181,0.6676044194052249
random,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,5,0.8309689675328125,0.046400506234056456,0.6480211912908049,0.07982507596360316,0.847316384180791,0.042538518068766094,0.6337535731219942,0.09246403157477703,0.5458562027982905,0.12365129301170065,complete,0.7733551294435551,0.8885828056220698,0.5489052683129181,0.7471371142686918,0.7944978377578638,0.9001349306037183,0.5189443139868173,0.7485628322571711,0.3923228439343168,0.6993895616622642,5,0.8984927536231885,0.012943903332471345,0.7084862864043495,0.022684406400558996,0.8795918367346939,0.013304494704495195,0.7354167817997606,0.027291167875315932,0.6590259613233032,0.035152589913540935,0.882420774859029,0.9145647323873479,0.6803198756561524,0.7366526971525467,0.8630721246458295,0.8961115488235583,0.7015303211800455,0.7693032424194756,0.6153782559840385,0.7026736666625678
random,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,5,0.8371512832775387,0.046041847308529234,0.658788736228274,0.08820034891178498,0.8495762711864406,0.037054405712838724,0.6387189442964091,0.08253532465199707,0.5519665285765354,0.10954982878049171,complete,0.779982779063743,0.8943197874913345,0.5492735383554999,0.7683039341010482,0.8035671496379728,0.8955853927349084,0.5362378030959645,0.7412000854968537,0.415942450170412,0.6879906069826588,5,0.9042898550724638,0.013952841629575406,0.7418759073945121,0.027557991986476866,0.8816326530612244,0.01707469441906277,0.744563897260582,0.043278770392692185,0.668537156837757,0.052758751184334075,0.8869651139483813,0.9216145961965464,0.7076581408821159,0.7760936739069084,0.8604316197207433,0.9028336864017055,0.690826206177449,0.798301588343715,0.6030285149019791,0.734045798773535
random,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,5,0.8412487379775758,0.04532501988773325,0.671729475451787,0.0671168061545835,0.8552131484334874,0.014061587470030884,0.6647127081369071,0.023391963430259594,0.5787956672128074,0.03123338109705191,complete,0.7849702925651078,0.8975271833900439,0.5883929535752197,0.7550659973283542,0.8377533815143569,0.8726729153526179,0.6356677492982546,0.6937576669755595,0.54001430236242,0.6175770320631948,5,0.8841739130434781,0.028468283829641016,0.7454901569434952,0.04836241533867678,0.883673469387755,0.013690212107141598,0.7442779667248828,0.030998430974903558,0.6701225672997289,0.03912699675477272,0.8488258699215665,0.9195219561653898,0.6854402869512826,0.8055400269357078,0.866674825886544,0.9006721128889661,0.7057883309825406,0.782767602467225,0.6215399840714919,0.7187051505279658
random,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,5,0.8550727987672033,0.05151516505924616,0.7124044104988771,0.08854964432868645,0.8540896250642014,0.03684051696945005,0.647838823690605,0.07841339510700303,0.5663913699446177,0.1046745738251044,complete,0.7911082729516128,0.9190373245827939,0.6024555050821989,0.8223533159155554,0.8083460814680203,0.8998331686603824,0.5504757340093119,0.745201913371898,0.4364207200986633,0.6963620197905721,5,0.9165797101449276,0.009945028490779648,0.7335301560731871,0.037322653743021565,0.8795918367346939,0.013304494704495226,0.7279969126480754,0.03023025829842477,0.6533522820010995,0.03821921378475633,0.9042313263068157,0.9289280939830394,0.6871879606030521,0.779872351543322,0.8630721246458295,0.8961115488235583,0.6904610892625207,0.7655327360336301,0.6058968602049145,0.7008077037972845
random,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,5,0.8605211488389394,0.05396688769150123,0.7201387891314043,0.08622111088178926,0.8552324088341038,0.03147070943408308,0.6492742969937645,0.06929202093816592,0.5682706830000335,0.0923128217382133,complete,0.7935124072972963,0.9275298903805824,0.6130811398643515,0.827196438398457,0.8161563619318712,0.8943084557363363,0.5632368892320623,0.7353117047554667,0.453649175675092,0.682892190324975,5,0.9322898550724638,0.013279032465266892,0.7882290162123892,0.04236828316360217,0.8918367346938776,0.009126808071427711,0.7572073713809875,0.026912522440866095,0.6908158579595127,0.029159462238313956,0.9158017585293629,0.9487779516155647,0.7356218443424416,0.8408361880823367,0.8805043056930703,0.9031691636946849,0.7237910611653131,0.7906236815966619,0.6546096034912161,0.7270221124278093
