epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8047337532043457,0.3529411852359772,0.41970574855804443,0.6414201259613037,0.5106522440910339
0,11,0.5783077478408813,,,,,,
1,23,,,0.7633135914802551,0.4117647111415863,0.3275548815727234,0.6120315790176392,0.6502267718315125
1,23,0.23105549812316895,,,,,,
2,35,,,0.7928994297981262,0.4444444477558136,0.3507785201072693,0.5988166332244873,0.6899096369743347
2,35,0.13689114153385162,,,,,,
3,47,,,0.7514792680740356,0.4166666567325592,0.3274894654750824,0.5761341452598572,0.7757331728935242
3,47,0.0868818536400795,,,,,,
4,49,,0.09097297489643097,,,,,
4,59,,,0.7751479148864746,0.4571428596973419,0.333114892244339,0.5542406439781189,0.8104709386825562
4,59,0.05969781428575516,,,,,,
5,71,,,0.7692307829856873,0.4507042169570923,0.330821692943573,0.5540434122085571,0.8772059082984924
5,71,0.043911125510931015,,,,,,
