epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.6857143044471741,0.1269841343164444,0.29705068469047546,0.6375969052314758,0.5564025044441223
0,11,0.5847283601760864,,,,,,
1,23,,,0.6857143044471741,0.4761904776096344,0.3935878276824951,0.7089499831199646,0.6444549560546875
1,23,0.2586190104484558,,,,,,
2,35,,,0.6514285802841187,0.40776699781417847,0.41801881790161133,0.7057787179946899,0.6353563666343689
2,35,0.15943454205989838,,,,,,
3,47,,,0.6571428775787354,0.375,0.4256892204284668,0.7008457183837891,0.6403011679649353
3,47,0.09885977953672409,,,,,,
4,49,,0.04745209962129593,,,,,
4,59,,,0.6800000071525574,0.4166666567325592,0.4346587657928467,0.7068357467651367,0.6583110690116882
4,59,0.07038011401891708,,,,,,
5,71,,,0.6628571152687073,0.3655914068222046,0.4291592836380005,0.6971458792686462,0.6885837912559509
5,71,0.0508103221654892,,,,,,
