fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
0,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.7683363148479427,0.603673095034935,0.7745664739884393,0.4935064935064935,0.355066832759458
0,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8264758497316637,0.679463361370311,0.8208092485549133,0.5230769230769231,0.46295329772072735
0,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.6504472271914132,0.30995879277991395,0.630057803468208,0.47540983606557374,0.2514384195225673
0,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.7559928443649374,0.5592965639320313,0.7630057803468208,0.5287356321839081,0.3705060907398205
0,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8330948121645796,0.6878890411527696,0.815028901734104,0.5151515151515151,0.4444924226348327
0,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.7884615384615384,0.6407467188400301,0.6763005780346821,0.5409836065573771,0.35884297897294787
0,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.8082289803220036,0.6812022497798011,0.6936416184971098,0.576,0.41836160301262104
0,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.7127906976744186,0.3884639050167306,0.6473988439306358,0.45045045045045046,0.22175995533226664
0,datasail,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.7169946332737029,0.4201997218744448,0.6589595375722543,0.4778761061946903,0.2616351537626068
0,datasail,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.7197674418604652,0.4232698080577715,0.6589595375722543,0.48695652173913045,0.2741628393878452
0,datasail,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.6500894454382826,0.3095979135293644,0.6069364161849711,0.48484848484848486,0.26436351181677226
0,datasail,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.6504472271914132,0.3050603084872009,0.6069364161849711,0.5,0.29198325672784475
0,datasail,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.6967799642218248,0.4862849545583037,0.5664739884393064,0.3697478991596639,0.08380765876378367
0,datasail,traditional,xgb,xgb,ecfp_1024_rdkit2d_normalized_200,xgb__ecfp_1024_rdkit2d_normalized_200,0.6955277280858676,0.4504172993407964,0.5780346820809249,0.4251968503937008,0.1638156577027278
0,datasail,traditional,xgb,xgb,ecfp_2048_rdkit2d_normalized_200,xgb__ecfp_2048_rdkit2d_normalized_200,0.6731663685152057,0.391747983608977,0.5722543352601156,0.4307692307692308,0.17055354727945515
0,datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,0.7216457960644007,0.4085712003108735,0.6647398843930635,0.5606060606060606,0.398169502291616
0,datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,0.7366726296958855,0.4711330215798429,0.653179190751445,0.5588235294117647,0.399286715918322
0,datasail,traditional,lgbm,lgbm,rdkit2d_normalized_200,lgbm__rdkit2d_normalized_200,0.6894454382826476,0.4739976940362,0.5722543352601156,0.38333333333333336,0.10391771278973172
0,datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,0.6728085867620751,0.4605437446154356,0.5433526011560693,0.3875968992248062,0.09695110983156698
0,datasail,traditional,lgbm,lgbm,ecfp_2048_rdkit2d_normalized_200,lgbm__ecfp_2048_rdkit2d_normalized_200,0.6749552772808587,0.4715704913702209,0.5491329479768786,0.390625,0.10361391886796197
0,datasail,traditional,tabpfn,tabpfn,ecfp_1024,tabpfn__ecfp_1024,0.7624329159212879,0.5914976489580537,0.6705202312138728,0.544,0.36478902172381017
0,datasail,traditional,tabpfn,tabpfn,ecfp_2048,tabpfn__ecfp_2048,0.8137745974955276,0.7099928272129352,0.6705202312138728,0.5289256198347108,0.33903125580855137
0,datasail,traditional,tabpfn,tabpfn,rdkit2d_normalized_200,tabpfn__rdkit2d_normalized_200,0.7576028622540251,0.5754470455342708,0.630057803468208,0.49206349206349204,0.27762350561757654
0,datasail,traditional,tabpfn,tabpfn,ecfp_1024_rdkit2d_normalized_200,tabpfn__ecfp_1024_rdkit2d_normalized_200,0.759391771019678,0.6047508656853927,0.6705202312138728,0.5365853658536586,0.3518374984150185
0,datasail,traditional,tabpfn,tabpfn,ecfp_2048_rdkit2d_normalized_200,tabpfn__ecfp_2048_rdkit2d_normalized_200,0.757334525939177,0.5938279349986906,0.6416184971098265,0.4918032786885246,0.2782895593851624
0,datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,0.8422182468694097,0.7269980485667928,0.6473988439306358,0.5271317829457365,0.3377053012314869
0,datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,0.8306797853309482,0.7478380982635577,0.838150289017341,0.6818181818181818,0.5736326298312847
0,datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,0.6937388193202148,0.39488645075429346,0.6647398843930635,0.4727272727272727,0.2566337570654095
0,datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,0.7867620751341682,0.6666694786250503,0.630057803468208,0.5223880597014925,0.33165453503073067
0,datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,0.7951699463327371,0.7284792047358092,0.7630057803468208,0.594059405940594,0.4415206973167882
0,datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,0.8503577817531305,0.7900805053320412,0.6647398843930635,0.5606060606060606,0.398169502291616
0,datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,0.836762075134168,0.7879962570092665,0.7456647398843931,0.5849056603773585,0.42641099778927066
0,datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,0.7286225402504471,0.5337012423610767,0.6184971098265896,0.45,0.211568996098855
0,datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,0.8075134168157423,0.6971735837406905,0.6589595375722543,0.5426356589147286,0.36445576694258913
