protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
datasail,chemprop,chemprop,default,graph,chemprop_default,5,0.6515572465410305,0.0931756164784683,0.3840530701725249,0.1133364684801628,0.7674864865385096,0.015471537591256352,0.0,0.0,0.0,0.0,complete,0.5358644380492749,0.7672500550327862,0.2433272575771508,0.524778882767899,0.7482760353145904,0.7866969377624288,0.0,0.0,0.0,0.0,5,0.48396464646464643,0.04349330549868234,0.22379753597447144,0.01591877596958537,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.42996057486405465,0.5379687180652382,0.20403176495756603,0.24356330699137685,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,5,0.7225588181026643,0.10322287483074549,0.4384292772573546,0.17151745011590455,0.7564928871336163,0.05238684099228382,0.2918834568091784,0.25560923230936305,0.1764674176588103,0.2475901125221461,complete,0.594390690634234,0.8507269455710946,0.22546223438472546,0.6513963201299837,0.6914460326938722,0.8215397415733604,-0.025497324557860745,0.6092642381762174,-0.13095631137115804,0.48389114668877864,5,0.6632575757575758,0.07846666057799981,0.43153653571558037,0.052877399043374414,0.774468085106383,0.02753655128839313,0.26807128007128006,0.07424968819620459,0.2429641487992062,0.11480125397318493,0.5658283482585987,0.7606868032565529,0.36588057300476806,0.4971924984263927,0.7402769407368937,0.8086592294758723,0.17587811536019765,0.36026444478236247,0.10041956479205538,0.385508732806357
datasail,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,5,0.7198405228038393,0.10325793961768148,0.4950708011763762,0.15848990857255896,0.7592982206766111,0.06653219403188422,0.40178764094896885,0.18420965325723188,0.2835234761209148,0.21365350331297855,complete,0.5916288566518657,0.8480521889558128,0.29827958762322326,0.6918620147295291,0.676687590625713,0.8419088507275092,0.17306114637786482,0.6305141355200728,0.018237612967080152,0.5488093392747494,5,0.6763888888888889,0.04215073118432867,0.42593121101817316,0.03663370095611586,0.7574468085106383,0.025398588055985775,0.2687043512043512,0.08457338040584328,0.18939093042052008,0.08054080039208214,0.6240518434793432,0.7287259342984347,0.3804444634200012,0.4714179586163451,0.7259102961163125,0.788983320904964,0.16369262954802377,0.37371607286067865,0.08938631818715588,0.2893955426538843
datasail,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,5,0.7211978751000366,0.08669194240817263,0.49347689272835565,0.15943296426179426,0.7470418733482317,0.0562475573814064,0.3644717013410138,0.18175050030690523,0.25610590851387605,0.1316479984736828,complete,0.6135556112774543,0.828840138922619,0.29551472087757796,0.6914390645791333,0.6772013063608389,0.8168824403356245,0.13879864845440698,0.5901447542276206,0.09264332837351971,0.41956848865423235,5,0.49520202020202025,0.03786655421132216,0.27591451878799694,0.008622578832855375,0.7617021276595745,0.00951518288297778,0.03405797101449275,0.04665338725455035,0.021649619683836406,0.11322691880095322,0.4481844831017903,0.5422195573022502,0.26520817307956657,0.2866208644964273,0.7498874676374562,0.7735167876816927,-0.02386986033374089,0.09198580236272638,-0.11894016901884838,0.1622394083865212
datasail,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,5,0.6920615087192105,0.07117162215048824,0.4827186501791914,0.12835782663214781,0.7483242480063289,0.07111657804295458,0.3864836059462925,0.14956157947808152,0.2789225080447474,0.11333617668422381,complete,0.6036902678011875,0.7804327496372334,0.32334135796237284,0.64209594239601,0.6600213533749437,0.8366271426377141,0.2007783771938674,0.5721888346987176,0.13819705776188554,0.41964795832760926,5,0.5473484848484848,0.05032916026036009,0.3019168818050325,0.06152179647326408,0.7595744680851064,0.019325427792111622,0.07374005305039788,0.10617371499567227,0.0353766267589256,0.12991554356801505,0.48485657849336794,0.6098403912036016,0.22552748201936107,0.37830628159070395,0.735578780145755,0.7835701560244579,-0.05809202641527575,0.2055721325160715,-0.12593482649655158,0.19668808001440274
datasail,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,5,0.6966313583223005,0.12459756653521976,0.4927565432327735,0.20792625361021597,0.7950027876377365,0.041073292634903016,0.3953544700913122,0.2537875690875929,0.3166073993837816,0.21424484793511706,complete,0.5419230456917197,0.8513396709528813,0.23458199984358247,0.7509310866219645,0.7440035588852895,0.8460020163901835,0.08023558236359696,0.7104733578190274,0.05058728490210618,0.582627513865457,5,0.4973484848484849,0.04770154562864497,0.24520794360449738,0.016919016606192067,0.7574468085106384,0.004757591441488897,0.0,0.0,-0.04585572929525298,0.025634131965503546,0.43811919298272217,0.5565777767142476,0.22420020979957703,0.26621567740941776,0.7515394784995792,0.7633541385216975,0.0,0.0,-0.07768470808202309,-0.014026750508482871
datasail,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,5,0.6898424407268052,0.1055697190486174,0.48688717575195806,0.1762050280837649,0.7581246197851355,0.03494386494358832,0.3464877782478413,0.21887017860175584,0.2499969540756907,0.15385833169553825,complete,0.5587603212836506,0.8209245601699598,0.2680997360778636,0.7056746154260525,0.7147360807265871,0.8015131588436838,0.07472455719761267,0.61825099929807,0.05895660278564738,0.44103730536573404,5,0.5349116161616161,0.07026482536430433,0.270172455132429,0.03855670068895364,0.7553191489361702,0.013029200759484992,0.0553763440860215,0.08525362920506661,0.010856859976053308,0.07138327793504023,0.44766631216668457,0.6221569201565477,0.22229798799743689,0.3180469222674211,0.7391412594277486,0.7714970384445919,-0.0504800180141229,0.16123270618616592,-0.07777718630965945,0.09949090626176606
datasail,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,5,0.6190628627761855,0.08477256596545402,0.3477310525388623,0.0764078368324563,0.72710528111284,0.04523504962419149,0.3395156791031989,0.11933752380775238,0.18677582637007095,0.11206155126496509,complete,0.5138038195815273,0.7243219059708437,0.2528581923633736,0.44260391271435096,0.6709385485375207,0.7832720136881594,0.1913385721563279,0.48769278605006994,0.047633032581498036,0.32591862015864387,5,0.5786616161616162,0.09907780292616127,0.3005681221009874,0.10115103325120371,0.7489361702127659,0.022060043992901842,0.11895604395604395,0.1550787066784625,0.03333428589885848,0.16381421237234517,0.45564027524707396,0.7016829570761584,0.17497252573185565,0.42616371847011913,0.7215450077879885,0.7763273326375434,-0.07359960301460491,0.31151169092669284,-0.17006792399798853,0.2367364957957055
datasail,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,5,0.7219034065276908,0.08728334236636065,0.5348760278119363,0.1891467798838819,0.7558893047814791,0.05271883206131424,0.32762286371775545,0.25756296363744047,0.25861591456931227,0.17583461445273718,complete,0.6135268226684872,0.8302799903868944,0.3000192808539478,0.7697327747699249,0.6904302289835947,0.8213483805793634,0.007816204498479806,0.647429522937031,0.04028840416530885,0.47694342497331566,5,0.48851010101010106,0.03754761053593793,0.2850484544476324,0.034078642627886506,0.7659574468085106,0.010638297872340371,0.034782608695652174,0.04762804847871009,0.052108783290060204,0.12587264636126316,0.4418885847890505,0.5351316172311517,0.24273423078893352,0.32736267810633124,0.7527482553382578,0.7791666382787634,-0.02435542440506582,0.09392064179637016,-0.10418275005535459,0.20840031663547498
datasail,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,5,0.7192853193636676,0.05368965565141807,0.5341282285487098,0.12054131112308304,0.7538228253145994,0.05324138821218565,0.3505197718265603,0.18704417668674342,0.2753746177849215,0.09352679100426164,complete,0.6526208068653444,0.7859498318619907,0.3844564222308984,0.6838000348665212,0.6877149103571382,0.8199307402720607,0.11827375156096676,0.5827657920921538,0.15924576852740194,0.3915034670424411,5,0.5898989898989899,0.09886235639418088,0.3545859641034025,0.10843687557609742,0.7702127659574468,0.019325427792111653,0.08077591973244147,0.09804954155065226,0.10480129645841574,0.14851708348216427,0.4671451611867456,0.7126528186112342,0.219943799622861,0.48922812858394393,0.7462170780180952,0.7942084538967984,-0.040968666051387756,0.2025205055162707,-0.07960701921961091,0.28920961213644236
datasail,traditional,knn_k5,knn_k5,ecfp_2048,knn_k5__ecfp_2048,5,0.7157215231691361,0.10355968376819175,0.5270231671862577,0.2072896482156853,0.7828939561994253,0.04570976973829441,0.30836578211207283,0.27850978716681885,0.2490010420925378,0.24135671832266467,complete,0.5871351921688054,0.8443078541694667,0.2696390737965177,0.7844072605759977,0.7261377807492011,0.8396501316496494,-0.03744979376035951,0.6541813579845052,-0.05068290577332232,0.5486849899583979,5,0.48775252525252527,0.04877399576612081,0.25446558745394104,0.030804582090053288,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.42719161066119016,0.5483134398438604,0.21621664689300935,0.29271452801487274,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,knn_k5,knn_k5,ecfp_2048_rdkit2d_normalized_200,knn_k5__ecfp_2048_rdkit2d_normalized_200,5,0.7216455091476722,0.08957330119661942,0.5221734321456585,0.182801067689982,0.7597304956789172,0.04884934185385598,0.32521337126600286,0.23111825898754537,0.23165581593043996,0.17275635773815148,complete,0.6104255658515675,0.832865452443777,0.2951959275617981,0.7491509367295188,0.6990760265630357,0.8203849647947986,0.038242149753633714,0.612184592778372,0.017150466066166603,0.4461611657947133,5,0.5580808080808081,0.10936942006988898,0.29118324868458456,0.07874589567963926,0.7659574468085106,0.007522412565814303,0.017391304347826087,0.038888138739126776,0.026054391645030102,0.0936509514419612,0.42228073667560245,0.6938808794860136,0.19340730501286696,0.38895919235630216,0.7566171379459034,0.7752977556711179,-0.030894697481700848,0.06567730617735303,-0.09022862315798225,0.14233740644804244
datasail,traditional,knn_k5,knn_k5,rdkit2d_normalized_200,knn_k5__rdkit2d_normalized_200,5,0.6433657301370538,0.09130545259587966,0.4085898490810348,0.11789507121521613,0.7247943782910434,0.07605369208373848,0.3639251761310585,0.1459725825162549,0.20546063344122847,0.16244783379238675,complete,0.5299950368090494,0.7567364234650582,0.2622037835874318,0.5549759145746378,0.6303612469001906,0.8192275096818963,0.18267627569579625,0.5451740765663208,0.003755006635032615,0.4071662602474243,5,0.5549242424242424,0.08174956594059926,0.31409097471588304,0.08265131830865184,0.7595744680851064,0.017801277160299493,0.1362380952380952,0.1428053874502193,0.08263007727927522,0.13746008140922766,0.4534187495270155,0.6564297353214694,0.21146580836795023,0.4167161410638158,0.7374712631131156,0.7816776730570972,-0.041078213108382056,0.3135544035845725,-0.08804915699672163,0.2533093115552721
datasail,traditional,lgbm,lgbm,ecfp_1024,lgbm__ecfp_1024,5,0.6822190312497377,0.13738349317012227,0.4669752441703306,0.18568896992460976,0.7686677442906877,0.07933648195515326,0.4008214008214008,0.21972437977084575,0.31879259800622506,0.21842396621038046,complete,0.5116348938329238,0.8528031686665516,0.23641193535140068,0.6975385529892605,0.6701584909028312,0.8671769976785443,0.12799754893228965,0.6736452527105119,0.04758342281791966,0.5900017731945304,5,0.6023989898989899,0.05065751922624851,0.31166385650115797,0.030398565728691443,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.539499372037442,0.6652986077605377,0.27391905183881093,0.349408661163505,0.7659574468085106,0.7659574468085106,0.0,0.0,0.0,0.0
datasail,traditional,lgbm,lgbm,ecfp_1024_rdkit2d_normalized_200,lgbm__ecfp_1024_rdkit2d_normalized_200,5,0.7252326416509878,0.09933887002244388,0.4991332440407879,0.13493911906252343,0.7361761428137595,0.11576449408506183,0.4042734526690023,0.1538484296058221,0.257581360312657,0.1927752442422081,complete,0.6018871431218759,0.8485781401800997,0.331584197951521,0.6666822901300549,0.5924355382380654,0.8799167473894537,0.2132453964472665,0.5953015088907381,0.018219279792169307,0.4969434408331447,5,0.7140151515151515,0.03947095715237524,0.46533825126612227,0.04108432879308655,0.778723404255319,0.008900638580149755,0.13478260869565217,0.125678164572051,0.18470871488389673,0.11208829970108912,0.6650054850444037,0.7630248179858993,0.4143253193133803,0.5163511832188642,0.7676718017693236,0.7897750067413145,-0.021267443613791626,0.29083266100509597,0.045532708525180376,0.3238847212426131
datasail,traditional,lgbm,lgbm,ecfp_2048,lgbm__ecfp_2048,5,0.6705647211644331,0.15685261638107648,0.4630006881787755,0.17713188888860243,0.7536982500973164,0.06791725968751741,0.3764625302175665,0.22455577872838767,0.27297017940111273,0.2169092141118313,complete,0.4758064743799841,0.8653229679488821,0.2430623988119681,0.6829389775455829,0.66936783388667,0.8380286663079628,0.09763970418191636,0.6552853562532166,0.00364181735977942,0.542298541442446,5,0.7194444444444444,0.06074498754956404,0.37764367744301713,0.06309196314753474,0.7553191489361702,0.018426072420945492,0.0,0.0,-0.03477079561648328,0.05201141553228541,0.6440195803328147,0.7948693085560742,0.2993046582267245,0.4559826966593098,0.732440158182787,0.7781981396895535,0.0,0.0,-0.09935149777853824,0.02980990654557169
