epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.21385695040225983,0.49856528639793396,0.5692477226257324
0,11,0.6687123775482178,,,,,,
1,23,,,0.7683615684509277,0.0,0.23304322361946106,0.5277976989746094,0.5476176142692566
1,23,0.5589426159858704,,,,,,
2,35,,,0.7683615684509277,0.0,0.2519318461418152,0.5486011505126953,0.5633649826049805
2,35,0.5481626987457275,,,,,,
3,47,,,0.7683615684509277,0.0,0.28895437717437744,0.5916427373886108,0.5556002855300903
3,47,0.5582373142242432,,,,,,
4,49,,0.5793660283088684,,,,,
4,59,,,0.7683615684509277,0.0,0.3193061649799347,0.5989956855773926,0.5297316312789917
4,59,0.5600338578224182,,,,,,
5,71,,,0.7683615684509277,0.0,0.3436003029346466,0.6215925216674805,0.5235736966133118
5,71,0.5474692583084106,,,,,,
6,83,,,0.7683615684509277,0.0,0.35199999809265137,0.6350430250167847,0.5178366899490356
6,83,0.5368342995643616,,,,,,
7,95,,,0.7683615684509277,0.0,0.359732449054718,0.6488522291183472,0.515300452709198
7,95,0.5321552753448486,,,,,,
8,99,,0.4952879250049591,,,,,
8,107,,,0.7683615684509277,0.0,0.36347198486328125,0.6536943912506104,0.5116883516311646
8,107,0.5300792455673218,,,,,,
9,119,,,0.7683615684509277,0.0,0.37292394042015076,0.6614060401916504,0.5131643414497375
9,119,0.5298027396202087,,,,,,
10,131,,,0.7683615684509277,0.0,0.37775370478630066,0.665530800819397,0.5361068844795227
10,131,0.5469907522201538,,,,,,
11,143,,,0.7683615684509277,0.0,0.3663189113140106,0.6547704339027405,0.5112447142601013
11,143,0.5305347442626953,,,,,,
12,149,,0.5776897668838501,,,,,
12,155,,,0.7683615684509277,0.0,0.3710872530937195,0.6588952541351318,0.5237768292427063
12,155,0.5344570875167847,,,,,,
13,167,,,0.7683615684509277,0.0,0.3680659532546997,0.6554878354072571,0.5110948085784912
13,167,0.5338729619979858,,,,,,
14,179,,,0.7683615684509277,0.0,0.3700560927391052,0.65817791223526,0.5094141960144043
14,179,0.5259088277816772,,,,,,
15,191,,,0.7683615684509277,0.0,0.3743729591369629,0.6605093479156494,0.5083374977111816
15,191,0.5244454145431519,,,,,,
16,199,,0.5470716953277588,,,,,
16,203,,,0.7683615684509277,0.0,0.38731175661087036,0.6707317233085632,0.5061410069465637
16,203,0.5232619643211365,,,,,,
17,215,,,0.7683615684509277,0.0,0.400551438331604,0.6840028762817383,0.5045078992843628
17,215,0.5250399708747864,,,,,,
18,227,,,0.7683615684509277,0.0,0.45985838770866394,0.7175394296646118,0.5162122249603271
18,227,0.533482015132904,,,,,,
19,239,,,0.7683615684509277,0.0,0.4140690863132477,0.6915351152420044,0.5038058161735535
19,239,0.5257764458656311,,,,,,
20,249,,0.4514507055282593,,,,,
20,251,,,0.7683615684509277,0.0,0.425550252199173,0.6997847557067871,0.502210795879364
20,251,0.5203308463096619,,,,,,
21,263,,,0.7683615684509277,0.0,0.46757441759109497,0.7214849591255188,0.5004273653030396
21,263,0.5196493268013,,,,,,
22,275,,,0.7683615684509277,0.0,0.46845391392707825,0.7234576940536499,0.5003244280815125
22,275,0.5194433927536011,,,,,,
23,287,,,0.7683615684509277,0.0,0.49506402015686035,0.7347561120986938,0.49760231375694275
23,287,0.5190732479095459,,,,,,
24,299,,0.27542537450790405,,,,,
24,299,,,0.7683615684509277,0.0,0.489944189786911,0.7360115051269531,0.49853014945983887
24,299,0.5179521441459656,,,,,,
25,311,,,0.7683615684509277,0.0,0.49641478061676025,0.7374461889266968,0.4969712495803833
25,311,0.5162765979766846,,,,,,
26,323,,,0.7683615684509277,0.0,0.49971264600753784,0.738701581954956,0.49739885330200195
26,323,0.5178746581077576,,,,,,
27,335,,,0.7683615684509277,0.0,0.49351778626441956,0.7383429408073425,0.4951461851596832
27,335,0.5176642537117004,,,,,,
28,347,,,0.7796609997749329,0.09302325546741486,0.49439290165901184,0.7388809323310852,0.49817126989364624
28,347,0.5146592855453491,,,,,,
29,349,,0.455406129360199,,,,,
29,359,,,0.7796609997749329,0.09302325546741486,0.4961264133453369,0.7392396330833435,0.49566158652305603
29,359,0.5170069336891174,,,,,,
