epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.2242143750190735,0.5157819390296936,0.5761945247650146
0,11,0.6677623987197876,,,,,,
1,23,,,0.7683615684509277,0.0,0.24891451001167297,0.5387374758720398,0.5605281591415405
1,23,0.5593802332878113,,,,,,
2,35,,,0.7683615684509277,0.0,0.28376397490501404,0.5715566873550415,0.5616628527641296
2,35,0.5475882291793823,,,,,,
3,47,,,0.7683615684509277,0.0,0.3150457441806793,0.6029411554336548,0.5590604543685913
3,47,0.5544387698173523,,,,,,
4,49,,0.5737744569778442,,,,,
4,59,,,0.7683615684509277,0.0,0.37035897374153137,0.6171090602874756,0.5307080745697021
4,59,0.556512176990509,,,,,,
5,71,,,0.7683615684509277,0.0,0.41795045137405396,0.631456196308136,0.5280348658561707
5,71,0.5446330308914185,,,,,,
6,83,,,0.7683615684509277,0.0,0.42299985885620117,0.6402438879013062,0.521999716758728
6,83,0.5361738801002502,,,,,,
7,95,,,0.7683615684509277,0.0,0.43467795848846436,0.6558464765548706,0.5182476043701172
7,95,0.5310879349708557,,,,,,
8,99,,0.4902811646461487,,,,,
8,107,,,0.7683615684509277,0.0,0.43249958753585815,0.6630200743675232,0.5114817023277283
8,107,0.5306636691093445,,,,,,
9,119,,,0.7683615684509277,0.0,0.4456498622894287,0.6782640218734741,0.517760694026947
9,119,0.5293937921524048,,,,,,
10,131,,,0.7683615684509277,0.0,0.45461973547935486,0.6881276965141296,0.5446200966835022
10,131,0.5489249229431152,,,,,,
11,143,,,0.7683615684509277,0.0,0.4389140009880066,0.6707317233085632,0.510239839553833
11,143,0.529614269733429,,,,,,
12,149,,0.569015622138977,,,,,
12,155,,,0.7683615684509277,0.0,0.44186413288116455,0.6780846118927002,0.5266144275665283
12,155,0.5325484275817871,,,,,,
13,167,,,0.7683615684509277,0.0,0.4384092390537262,0.6737805008888245,0.5131394863128662
13,167,0.5317147970199585,,,,,,
14,179,,,0.7683615684509277,0.0,0.4454612731933594,0.6800574064254761,0.5099390149116516
14,179,0.525697648525238,,,,,,
15,191,,,0.7683615684509277,0.0,0.4451860189437866,0.680954098701477,0.5064057111740112
15,191,0.5239407420158386,,,,,,
16,199,,0.5538558959960938,,,,,
16,203,,,0.7683615684509277,0.0,0.4475346505641937,0.6884863376617432,0.5056005716323853
16,203,0.5229098796844482,,,,,,
17,215,,,0.7683615684509277,0.0,0.45976030826568604,0.6935079097747803,0.5044128894805908
17,215,0.5245593190193176,,,,,,
18,227,,,0.7683615684509277,0.0,0.48073020577430725,0.7098278403282166,0.5206710696220398
18,227,0.531711995601654,,,,,,
19,239,,,0.7683615684509277,0.0,0.4655439853668213,0.6997848153114319,0.5046788454055786
19,239,0.525260865688324,,,,,,
20,249,,0.4324408173561096,,,,,
20,251,,,0.7683615684509277,0.0,0.4629687964916229,0.699964165687561,0.5004975199699402
20,251,0.5202355980873108,,,,,,
21,263,,,0.7683615684509277,0.0,0.47397738695144653,0.7089310884475708,0.49815014004707336
21,263,0.519516110420227,,,,,,
22,275,,,0.7683615684509277,0.0,0.47283032536506653,0.708572506904602,0.49561572074890137
22,275,0.5187733173370361,,,,,,
23,287,,,0.7683615684509277,0.0,0.483462929725647,0.715925395488739,0.49558719992637634
23,287,0.5191702842712402,,,,,,
24,299,,0.2730735242366791,,,,,
24,299,,,0.7683615684509277,0.0,0.48987478017807007,0.7196915149688721,0.49752601981163025
24,299,0.5178195238113403,,,,,,
25,311,,,0.7683615684509277,0.0,0.4809196889400482,0.715925395488739,0.49265116453170776
25,311,0.5162744522094727,,,,,,
26,323,,,0.7683615684509277,0.0,0.48074963688850403,0.7152079939842224,0.49228429794311523
26,323,0.5182673335075378,,,,,,
27,335,,,0.7683615684509277,0.0,0.4903552532196045,0.7200502157211304,0.49240559339523315
27,335,0.5171904563903809,,,,,,
28,347,,,0.7683615684509277,0.0,0.5086148381233215,0.727223813533783,0.5014525651931763
28,347,0.5151305198669434,,,,,,
29,349,,0.4229029715061188,,,,,
29,359,,,0.7683615684509277,0.0,0.5048493146896362,0.7236369848251343,0.4997333288192749
29,359,0.518678605556488,,,,,,
