epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7514451146125793,0.0,0.1911138892173767,0.38300538063049316,0.5986307859420776
0,11,0.6639185547828674,,,,,,
1,23,,,0.7514451146125793,0.0,0.19848284125328064,0.41055452823638916,0.5829335451126099
1,23,0.5427985191345215,,,,,,
2,35,,,0.7514451146125793,0.0,0.21874713897705078,0.4590339660644531,0.5816190242767334
2,35,0.5253704190254211,,,,,,
3,47,,,0.7514451146125793,0.0,0.23099195957183838,0.491055428981781,0.5644635558128357
3,47,0.5197060704231262,,,,,,
4,49,,0.5802193880081177,,,,,
4,59,,,0.7514451146125793,0.0,0.23787544667720795,0.5184257626533508,0.5667288899421692
4,59,0.5166984796524048,,,,,,
5,71,,,0.7514451146125793,0.0,0.24713870882987976,0.5441860556602478,0.5766518115997314
5,71,0.5201937556266785,,,,,,
6,83,,,0.7514451146125793,0.0,0.24146050214767456,0.5309481024742126,0.5579071640968323
6,83,0.5105264782905579,,,,,,
7,95,,,0.7514451146125793,0.0,0.24893103539943695,0.5518783330917358,0.5561096668243408
7,95,0.5108758211135864,,,,,,
8,99,,0.4244883954524994,,,,,
8,107,,,0.7514451146125793,0.0,0.26367074251174927,0.5858675837516785,0.5509293675422668
8,107,0.508324146270752,,,,,,
9,119,,,0.7514451146125793,0.0,0.26524966955184937,0.5901609659194946,0.5503532290458679
9,119,0.5151944756507874,,,,,,
10,131,,,0.7514451146125793,0.0,0.26592403650283813,0.5917710065841675,0.545996367931366
10,131,0.5128293633460999,,,,,,
11,143,,,0.7514451146125793,0.0,0.2707385718822479,0.6041144132614136,0.5442644953727722
11,143,0.5017650127410889,,,,,,
12,149,,0.46096304059028625,,,,,
12,155,,,0.7514451146125793,0.0,0.2799951136112213,0.6164579391479492,0.5429345965385437
12,155,0.5002443194389343,,,,,,
13,167,,,0.7514451146125793,0.0,0.2806963324546814,0.6196779608726501,0.5411449074745178
13,167,0.4969727396965027,,,,,,
14,179,,,0.7514451146125793,0.0,0.30635541677474976,0.6320214867591858,0.5489317178726196
14,179,0.4960775375366211,,,,,,
15,191,,,0.7514451146125793,0.0,0.2823364734649658,0.6239713430404663,0.5400257706642151
15,191,0.5067010521888733,,,,,,
16,199,,0.49222296476364136,,,,,
16,203,,,0.7514451146125793,0.0,0.28268373012542725,0.6254024505615234,0.5400568246841431
16,203,0.4961167871952057,,,,,,
17,215,,,0.7514451146125793,0.0,0.28351181745529175,0.6277280449867249,0.5386283993721008
17,215,0.4928111732006073,,,,,,
18,227,,,0.7514451146125793,0.0,0.30966779589653015,0.6338104009628296,0.5378267765045166
18,227,0.49123862385749817,,,,,,
19,239,,,0.7514451146125793,0.0,0.3084087371826172,0.6320214867591858,0.5351076126098633
19,239,0.4915786385536194,,,,,,
20,249,,0.4897446632385254,,,,,
20,251,,,0.7514451146125793,0.0,0.3097383975982666,0.6341681480407715,0.5346959233283997
20,251,0.49302393198013306,,,,,,
21,263,,,0.7514451146125793,0.0,0.3278820514678955,0.6361359357833862,0.5339232087135315
21,263,0.48639115691185,,,,,,
22,275,,,0.7514451146125793,0.0,0.32598334550857544,0.6323792338371277,0.5332934260368347
22,275,0.489427775144577,,,,,,
23,287,,,0.7514451146125793,0.0,0.3215578496456146,0.6227191686630249,0.5341270565986633
23,287,0.4852854907512665,,,,,,
24,299,,0.4873177707195282,,,,,
24,299,,,0.7514451146125793,0.0,0.3199966251850128,0.6216458082199097,0.5337819457054138
24,299,0.484249472618103,,,,,,
25,311,,,0.7514451146125793,0.0,0.32200324535369873,0.6234346628189087,0.5332935452461243
25,311,0.4820137023925781,,,,,,
26,323,,,0.7514451146125793,0.0,0.3219923973083496,0.6218246817588806,0.5326093435287476
26,323,0.4823366105556488,,,,,,
27,335,,,0.7514451146125793,0.0,0.32260072231292725,0.6237924695014954,0.5324524641036987
27,335,0.47822386026382446,,,,,,
28,347,,,0.7514451146125793,0.0,0.32449865341186523,0.6261180639266968,0.5309498310089111
28,347,0.4778107702732086,,,,,,
29,349,,0.45774924755096436,,,,,
29,359,,,0.7514451146125793,0.0,0.32540780305862427,0.6268336176872253,0.5299881100654602
29,359,0.4755924642086029,,,,,,
