epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.2581472098827362,0.5401721596717834,0.5680069327354431
0,11,0.669312059879303,,,,,,
1,23,,,0.7683615684509277,0.0,0.2557483911514282,0.5494978427886963,0.5615811944007874
1,23,0.5615385174751282,,,,,,
2,35,,,0.7683615684509277,0.0,0.25386667251586914,0.5552366971969604,0.5540638566017151
2,35,0.5835489630699158,,,,,,
3,47,,,0.7683615684509277,0.0,0.25679171085357666,0.5624103546142578,0.5329845547676086
3,47,0.5499138832092285,,,,,,
4,49,,0.5407242774963379,,,,,
4,59,,,0.7683615684509277,0.0,0.265011727809906,0.5903873443603516,0.5296108722686768
4,59,0.5395920276641846,,,,,,
5,71,,,0.7683615684509277,0.0,0.27230411767959595,0.6063486337661743,0.5279771685600281
5,71,0.5401908159255981,,,,,,
6,83,,,0.7683615684509277,0.0,0.279784232378006,0.6235653162002563,0.5244088768959045
6,83,0.5357658863067627,,,,,,
7,95,,,0.7683615684509277,0.0,0.283052921295166,0.6302008628845215,0.5223003625869751
7,95,0.5354417562484741,,,,,,
8,99,,0.48503077030181885,,,,,
8,107,,,0.7683615684509277,0.0,0.2868189513683319,0.6368364095687866,0.5200034379959106
8,107,0.5322345495223999,,,,,,
9,119,,,0.7683615684509277,0.0,0.28857994079589844,0.6418579816818237,0.5207054615020752
9,119,0.5328963994979858,,,,,,
10,131,,,0.7683615684509277,0.0,0.29007089138031006,0.6434720158576965,0.5540857911109924
10,131,0.5506265163421631,,,,,,
11,143,,,0.7683615684509277,0.0,0.2916775345802307,0.6472381949424744,0.5200362801551819
11,143,0.5437328815460205,,,,,,
12,149,,0.5420604348182678,,,,,
12,155,,,0.7683615684509277,0.0,0.29284101724624634,0.6488522291183472,0.5194093585014343
12,155,0.531916618347168,,,,,,
13,167,,,0.7683615684509277,0.0,0.2964804172515869,0.6545910835266113,0.5165882110595703
13,167,0.530042290687561,,,,,,
14,179,,,0.7683615684509277,0.0,0.3043156862258911,0.6655308604240417,0.5156945586204529
14,179,0.528349757194519,,,,,,
15,191,,,0.7683615684509277,0.0,0.3130607604980469,0.6757532358169556,0.5142057538032532
15,191,0.5262023210525513,,,,,,
16,199,,0.5450279116630554,,,,,
16,203,,,0.7683615684509277,0.0,0.3228185176849365,0.6852582693099976,0.5127303600311279
16,203,0.5263405442237854,,,,,,
17,215,,,0.7683615684509277,0.0,0.32787251472473145,0.6893830299377441,0.5118181705474854
17,215,0.5264328122138977,,,,,,
18,227,,,0.7683615684509277,0.0,0.3267630934715271,0.6888450384140015,0.5189898014068604
18,227,0.529132604598999,,,,,,
19,239,,,0.7683615684509277,0.0,0.32829147577285767,0.6908178329467773,0.5113466382026672
19,239,0.5257019996643066,,,,,,
20,249,,0.4536976218223572,,,,,
20,251,,,0.7683615684509277,0.0,0.3542877435684204,0.6926112174987793,0.5095600485801697
20,251,0.5223886966705322,,,,,,
21,263,,,0.7683615684509277,0.0,0.3568284511566162,0.6933286190032959,0.5100185871124268
21,263,0.5217263698577881,,,,,,
22,275,,,0.7683615684509277,0.0,0.3595050871372223,0.6954806447029114,0.5097959637641907
22,275,0.521213710308075,,,,,,
23,287,,,0.7683615684509277,0.0,0.3620959520339966,0.6951220035552979,0.5081236362457275
23,287,0.5220260620117188,,,,,,
24,299,,0.20246703922748566,,,,,
24,299,,,0.7683615684509277,0.0,0.3636261820793152,0.6954805850982666,0.5080223083496094
24,299,0.5196938514709473,,,,,,
25,311,,,0.7683615684509277,0.0,0.36668264865875244,0.6970946788787842,0.5065548419952393
25,311,0.5184465646743774,,,,,,
26,323,,,0.7683615684509277,0.0,0.3691968321800232,0.696915328502655,0.5060329437255859
26,323,0.518319845199585,,,,,,
27,335,,,0.7683615684509277,0.0,0.3712252676486969,0.6987087726593018,0.5057834982872009
27,335,0.5190555453300476,,,,,,
28,347,,,0.7683615684509277,0.0,0.3535711169242859,0.7006815075874329,0.5091366767883301
28,347,0.5166708827018738,,,,,,
29,349,,0.4491783082485199,,,,,
29,359,,,0.7683615684509277,0.0,0.3729435205459595,0.7005021572113037,0.5056548714637756
29,359,0.5184888243675232,,,,,,
