epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,10,,,0.7897436022758484,0.0,0.2517073154449463,0.6328793168067932,0.546725332736969
0,10,0.6727548837661743,,,,,,
1,21,,,0.7897436022758484,0.0,0.2856389284133911,0.6666138768196106,0.49594542384147644
1,21,0.5732191801071167,,,,,,
2,32,,,0.7897436022758484,0.0,0.3343423008918762,0.7000316381454468,0.47034475207328796
2,32,0.5594463348388672,,,,,,
3,43,,,0.7897436022758484,0.0,0.3599780201911926,0.7271143198013306,0.4631374180316925
3,43,0.5514962077140808,,,,,,
4,49,,0.5408381223678589,,,,,
4,54,,,0.7897436022758484,0.0,0.3671221435070038,0.741685152053833,0.45981672406196594
4,54,0.5412903428077698,,,,,,
5,65,,,0.7897436022758484,0.0,0.3521691560745239,0.7405765056610107,0.4573732018470764
5,65,0.5376682281494141,,,,,,
6,76,,,0.7897436022758484,0.0,0.3546087443828583,0.7385176420211792,0.46324145793914795
6,76,0.5321376323699951,,,,,,
7,87,,,0.7897436022758484,0.0,0.40191173553466797,0.7389926910400391,0.45874395966529846
7,87,0.525091290473938,,,,,,
8,98,,,0.7897436022758484,0.0,0.42869195342063904,0.7334494590759277,0.4608624577522278
8,98,0.5268778204917908,,,,,,
9,99,,0.40330904722213745,,,,,
9,109,,,0.7897436022758484,0.0,0.4131944179534912,0.7215710878372192,0.49779143929481506
9,109,0.5215129852294922,,,,,,
10,120,,,0.7897436022758484,0.0,0.42667436599731445,0.7323408722877502,0.46743258833885193
10,120,0.5330773591995239,,,,,,
