epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7670454382896423,0.0,0.20515763759613037,0.4065040946006775,0.5771279335021973
0,11,0.6691116690635681,,,,,,
1,23,,,0.7670454382896423,0.0,0.18664145469665527,0.41463416814804077,0.5896604061126709
1,23,0.558318555355072,,,,,,
2,35,,,0.7670454382896423,0.0,0.1897556036710739,0.4294489622116089,0.5489621758460999
2,35,0.5758317112922668,,,,,,
3,47,,,0.7670454382896423,0.0,0.1985287368297577,0.4585365653038025,0.5475233793258667
3,47,0.5425509214401245,,,,,,
4,49,,0.484767347574234,,,,,
4,59,,,0.7670454382896423,0.0,0.2172618806362152,0.49250227212905884,0.5426037311553955
4,59,0.5370803475379944,,,,,,
5,71,,,0.7670454382896423,0.0,0.224449023604393,0.5078591108322144,0.5404821038246155
5,71,0.5420962572097778,,,,,,
6,83,,,0.7670454382896423,0.0,0.22650712728500366,0.5136404633522034,0.5380330681800842
6,83,0.5358006358146667,,,,,,
7,95,,,0.7670454382896423,0.0,0.2299099713563919,0.5226739048957825,0.5395072102546692
7,95,0.5306683778762817,,,,,,
8,99,,0.48359382152557373,,,,,
8,107,,,0.7670454382896423,0.0,0.2379593551158905,0.5376693606376648,0.5342478156089783
8,107,0.5332053899765015,,,,,,
9,119,,,0.7670454382896423,0.0,0.24264688789844513,0.5443540811538696,0.5329185128211975
9,119,0.5291711688041687,,,,,,
10,131,,,0.7670454382896423,0.0,0.24417532980442047,0.5521228313446045,0.5360243320465088
10,131,0.5356948375701904,,,,,,
11,143,,,0.7670454382896423,0.0,0.24561288952827454,0.5570008754730225,0.5447438955307007
11,143,0.5454028248786926,,,,,,
12,149,,0.44391345977783203,,,,,
12,155,,,0.7670454382896423,0.0,0.24441055953502655,0.5494128465652466,0.5307909250259399
12,155,0.5294438004493713,,,,,,
13,167,,,0.7670454382896423,0.0,0.2466866672039032,0.5564588904380798,0.5282620787620544
13,167,0.5257489681243896,,,,,,
14,179,,,0.7670454382896423,0.0,0.2491612732410431,0.561517596244812,0.5269941687583923
14,179,0.5263041853904724,,,,,,
15,191,,,0.7670454382896423,0.0,0.2637672424316406,0.5924119353294373,0.5320987701416016
15,191,0.5304245352745056,,,,,,
16,199,,0.5086637735366821,,,,,
16,203,,,0.7670454382896423,0.0,0.25790736079216003,0.5815718173980713,0.523743748664856
16,203,0.5260461568832397,,,,,,
17,215,,,0.7670454382896423,0.0,0.28313764929771423,0.6258355975151062,0.5226537585258484
17,215,0.5225132703781128,,,,,,
18,227,,,0.7670454382896423,0.0,0.2868511378765106,0.6323397159576416,0.5200121402740479
18,227,0.521094560623169,,,,,,
19,239,,,0.7670454382896423,0.0,0.3198728561401367,0.6458898186683655,0.517545759677887
19,239,0.5193237066268921,,,,,,
20,249,,0.47636133432388306,,,,,
20,251,,,0.7670454382896423,0.0,0.35324347019195557,0.6634146571159363,0.5157097578048706
20,251,0.5190263390541077,,,,,,
21,263,,,0.7670454382896423,0.0,0.37341874837875366,0.6700993180274963,0.5142589211463928
21,263,0.5185369849205017,,,,,,
22,275,,,0.7670454382896423,0.0,0.37645846605300903,0.6737127304077148,0.5129553079605103
22,275,0.5163159370422363,,,,,,
23,287,,,0.7670454382896423,0.0,0.37818509340286255,0.6747967600822449,0.5128816366195679
23,287,0.5156335234642029,,,,,,
24,299,,0.43715617060661316,,,,,
24,299,,,0.7670454382896423,0.0,0.3792562782764435,0.6753387451171875,0.5128027200698853
24,299,0.5168039202690125,,,,,,
25,311,,,0.7670454382896423,0.0,0.3812652826309204,0.677687406539917,0.5119391083717346
25,311,0.5149779319763184,,,,,,
26,323,,,0.7670454382896423,0.0,0.3836852014064789,0.6807588338851929,0.510614812374115
26,323,0.5145928263664246,,,,,,
27,335,,,0.7670454382896423,0.0,0.38753366470336914,0.6840108633041382,0.5102924704551697
27,335,0.5133056044578552,,,,,,
28,347,,,0.7670454382896423,0.0,0.388107568025589,0.6852755546569824,0.5095314383506775
28,347,0.5139327645301819,,,,,,
29,349,,0.5042269825935364,,,,,
29,359,,,0.7670454382896423,0.0,0.38346850872039795,0.6856368184089661,0.5110639333724976
29,359,0.5145801901817322,,,,,,
