epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8079096078872681,0.2916666567325592,0.7570318579673767,0.8911406397819519,0.3992220461368561
0,11,0.5923551321029663,,,,,,
1,23,,,0.8757061958312988,0.6944444179534912,0.816881537437439,0.9252151846885681,0.29538485407829285
1,23,0.2811112105846405,,,,,,
2,35,,,0.887005627155304,0.7368420958518982,0.8138501644134521,0.9264705777168274,0.2819340229034424
2,35,0.1628793478012085,,,,,,
3,47,,,0.909604549407959,0.7837837934494019,0.8344500064849854,0.923242449760437,0.2736535668373108
3,47,0.09493616223335266,,,,,,
4,49,,0.04373524338006973,,,,,
4,59,,,0.903954803943634,0.7733333110809326,0.8497434854507446,0.9259326457977295,0.27324968576431274
4,59,0.06150376424193382,,,,,,
5,71,,,0.909604549407959,0.7837837934494019,0.839874267578125,0.9237805008888245,0.2852289378643036
5,71,0.041029300540685654,,,,,,
6,83,,,0.8983050584793091,0.7692307829856873,0.844401478767395,0.9253945350646973,0.29047051072120667
6,83,0.03317368030548096,,,,,,
7,95,,,0.903954803943634,0.7848101258277893,0.84716796875,0.9259326457977295,0.2932981252670288
7,95,0.025969892740249634,,,,,,
8,99,,0.020469872280955315,,,,,
8,107,,,0.903954803943634,0.7792207598686218,0.8471418619155884,0.9244978427886963,0.3035692572593689
8,107,0.02060679905116558,,,,,,
9,119,,,0.903954803943634,0.7848101258277893,0.8487033843994141,0.9230631589889526,0.31178659200668335
9,119,0.017173508182168007,,,,,,
