epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8192090392112732,0.40740740299224854,0.6519395112991333,0.8263988494873047,0.4427167475223541
0,11,0.5898153185844421,,,,,,
1,23,,,0.8022598624229431,0.5783132314682007,0.6326004266738892,0.8317790031433105,0.44915977120399475
1,23,0.26700177788734436,,,,,,
2,35,,,0.7966101765632629,0.5714285969734192,0.6387711763381958,0.8394907116889954,0.5217963457107544
2,35,0.14333724975585938,,,,,,
3,47,,,0.7966101765632629,0.5714285969734192,0.630472719669342,0.8348278403282166,0.554812490940094
3,47,0.08493313193321228,,,,,,
4,49,,0.08638359606266022,,,,,
4,59,,,0.790960431098938,0.584269642829895,0.6353597640991211,0.8326758146286011,0.5907281041145325
4,59,0.054810039699077606,,,,,,
5,71,,,0.7853107452392578,0.5681818127632141,0.6396231651306152,0.8400287628173828,0.6113777756690979
5,71,0.04105544090270996,,,,,,
