smiles,label
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.24455157
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.48622563
O=C(/C=C/c1ccc(Cl)cc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.5613516
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,0.45237774
Cc1ccc(/C=C/C(=O)O[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(CC2CC2)[C@@H]3C6)cc1,0.5428939
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,0.13933906
O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.44531387
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,0.5901917
O=C(Nc1ccccc1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,0.41706613
O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.60523075
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,0.22976112
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,0.45854232
Cc1ccnc(N(C(=O)c2ccco2)C2CCN(CCc3ccccc3)CC2)c1,0.26464117
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(=O)OC(C)(C)C)S3(=O)=O)CC2)CC1,0.42227757
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,0.42876762
