epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.19481119513511658,0.4494261145591736,0.5800684094429016
0,11,0.6684004664421082,,,,,,
1,23,,,0.7683615684509277,0.0,0.19978222250938416,0.45785507559776306,0.5822061896324158
1,23,0.561985194683075,,,,,,
2,35,,,0.7683615684509277,0.0,0.20856788754463196,0.46789810061454773,0.60252845287323
2,35,0.5548983812332153,,,,,,
3,47,,,0.7683615684509277,0.0,0.21843336522579193,0.4856528043746948,0.5691532492637634
3,47,0.5614855289459229,,,,,,
4,49,,0.5624828338623047,,,,,
4,59,,,0.7683615684509277,0.0,0.22106704115867615,0.4876255393028259,0.5565853118896484
4,59,0.549204409122467,,,,,,
5,71,,,0.7683615684509277,0.0,0.22699645161628723,0.4996413290500641,0.5484713315963745
5,71,0.537592351436615,,,,,,
6,83,,,0.7683615684509277,0.0,0.2315976321697235,0.5082496404647827,0.5495242476463318
6,83,0.5246065855026245,,,,,,
7,95,,,0.7683615684509277,0.0,0.23021480441093445,0.5107604265213013,0.5457414388656616
7,95,0.5237267017364502,,,,,,
8,99,,0.4930984377861023,,,,,
8,107,,,0.7683615684509277,0.0,0.2324942946434021,0.514167845249176,0.5514634251594543
8,107,0.519618809223175,,,,,,
9,119,,,0.7683615684509277,0.0,0.23083926737308502,0.5222381353378296,0.5449810028076172
9,119,0.5216776728630066,,,,,,
10,131,,,0.7683615684509277,0.0,0.23818302154541016,0.5328192710876465,0.5493648648262024
10,131,0.5310003161430359,,,,,,
11,143,,,0.7683615684509277,0.0,0.23029384016990662,0.5195480585098267,0.5501936674118042
11,143,0.5106835961341858,,,,,,
12,149,,0.5362367630004883,,,,,
12,155,,,0.7683615684509277,0.0,0.24427928030490875,0.5387374758720398,0.5438724160194397
12,155,0.5153260231018066,,,,,,
13,167,,,0.7683615684509277,0.0,0.26724016666412354,0.5489598512649536,0.5434794425964355
13,167,0.5115521550178528,,,,,,
14,179,,,0.7683615684509277,0.0,0.26062554121017456,0.5618723034858704,0.5432273149490356
14,179,0.5095034837722778,,,,,,
15,191,,,0.7683615684509277,0.0,0.25570249557495117,0.5561334490776062,0.5468360185623169
15,191,0.5085299611091614,,,,,,
16,199,,0.5504329800605774,,,,,
16,203,,,0.7683615684509277,0.0,0.26391011476516724,0.5715566873550415,0.5431698560714722
16,203,0.5055851340293884,,,,,,
17,215,,,0.7683615684509277,0.0,0.2658117413520813,0.5740674734115601,0.5438879132270813
17,215,0.5086942911148071,,,,,,
18,227,,,0.7683615684509277,0.0,0.2631300091743469,0.5772955417633057,0.5479013919830322
18,227,0.519471287727356,,,,,,
19,239,,,0.7683615684509277,0.0,0.26664647459983826,0.5753228068351746,0.5457422137260437
19,239,0.5056403875350952,,,,,,
20,249,,0.44582051038742065,,,,,
20,251,,,0.7683615684509277,0.0,0.26550421118736267,0.5772955417633057,0.5445533990859985
20,251,0.5033780336380005,,,,,,
21,263,,,0.7683615684509277,0.0,0.26722022891044617,0.5810617208480835,0.5448391437530518
21,263,0.5020636320114136,,,,,,
