smiles,label,pred_prob,pred_label
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.9507878679817603,1
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,1,0.7658717482588622,1
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,0.9459045859178538,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9815546165430576,1
COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,1,0.5879286968822182,1
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,0.9141174939916498,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCCC3)C[C@@]1(c1cccc(O)c1)C2,1,0.8466339703218148,1
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,1,0.7286485487633014,1
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,1,0.2939533526003983,0
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,1,0.8261206029864541,1
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)OC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@]43CCN5C)N(C)C,1,0.525941210965105,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1,0.7973207241680879,1
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,0.5066925756085375,1
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9629224603040123,1
CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,1,0.024866313769772733,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,1,0.03300107632273379,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,1,0.7803080181890333,1
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,0.7085994097591057,1
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1,0.9343852287960698,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.30555829945614277,0
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.6169330775976128,1
O=C(/C=C/c1ccccc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,0.9238710367317957,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,1,0.7163160340553402,1
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.03399411822304238,0
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0,0.03315494272603261,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cccnc12,0,0.03397206780081638,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.017053401196634517,0
CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,0,0.033954633125735136,0
CCO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0,0.03396198090957056,0
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ccncc12,0,0.03399233869047842,0
CN1CCC[C@@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,0,0.03394738418818436,0
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,0,0.03402519101100925,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCCN(Cc2ccc(Br)cc2)CC1,0,0.03084501064359687,0
CCOc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.037184439094221165,0
Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,0,0.0358566566990143,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0,0.0817873032812174,0
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF,0,0.039731618933862595,0
CCOc1ccc(Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,0.026144708091377433,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2Cc3ccc(O)cc3C[C@H]2C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0,0.0394506274530046,0
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,0,0.12158640101933899,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@H]1N3[C@H](OC1(C)C)C(C)(C)O[C@@H]32,0,0.12209336283596244,0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0,0.13745941316133245,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccncn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,0.07487912385145432,0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)Cc1ccccc1,0,0.04141715729261902,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,0.48321217852910725,0
CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,0,0.04702401204950142,0
CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,0,0.4066830535231887,0
CCC(=O)N(Cc1cccs1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0,0.03136160265625265,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0,0.16844759994221145,0
Cc1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)ccn1,0,0.09436486586120758,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,0,0.06819724506571297,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,0.18389803776641464,0
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0,0.13556746192740785,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,0.03149284283233318,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,0.036093104437661866,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,0,0.13429772923230193,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccc(Cl)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,0.6988398600140501,1
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.02300631388071571,0
CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2c[nH]c3ccccc23)CC1,0,0.11375848771314989,0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.042355957861369545,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0,0.060331762003748186,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0,0.05200768049434328,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,0,0.805652233575694,1
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0.04822782746341398,0
C=C1[C@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,0,0.19101457812302042,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,0,0.03548269139758493,0
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,0,0.05312693739335253,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0.7031931000733803,1
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,0.06497905110142764,0
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,0,0.0551929038319793,0
CCOc1ccc(CN2CCc3ccccc3C2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,0.04423414342757411,0
CN(C)c1cccc2c(S(=O)(=O)NCCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cccc12,0,0.13242257506941685,0
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,0,0.06740158109928829,0
