smiles,label,pred_prob,pred_label
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.985897241308161,1
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,1,0.582147360114847,1
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,0.9811125407565893,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9326959320205234,1
COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,1,0.14876826292886086,0
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,0.8756607566484095,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCCC3)C[C@@]1(c1cccc(O)c1)C2,1,0.9854642021305088,1
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,1,0.9321654980180457,1
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,1,0.5622928473049744,1
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,1,0.9862992835766101,1
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)OC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@]43CCN5C)N(C)C,1,0.8680292065402321,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1,0.9983176584568272,1
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,0.7663133964431101,1
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9965182046395635,1
CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,1,0.03131835346086491,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,1,0.5752019669219569,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,1,0.10987295915029885,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,0.8903726314799222,1
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1,0.9701086301077219,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.19477777167760185,0
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.94042500753844,1
O=C(/C=C/c1ccccc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,0.9890776974036766,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,1,0.9936078606193408,1
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.011459873958681185,0
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0,0.5658042884921016,1
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cccnc12,0,0.08132866555869037,0
