smiles,label,pred_prob,pred_label
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.9934529086498146,1
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,1,0.7741964020225651,1
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,0.9583941334039012,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.997263411954432,1
COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,1,0.17842266005358395,0
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,1,0.7634806438733419,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCCC3)C[C@@]1(c1cccc(O)c1)C2,1,0.9829720660197384,1
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,1,0.9121863727205552,1
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,1,0.7151390212103526,1
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,1,0.8594248600177088,1
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)OC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@]43CCN5C)N(C)C,1,0.8645252919417631,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1,0.9925430964678225,1
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,0.9521786512675566,1
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9970087017020648,1
CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,1,0.0025400335726296244,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,1,0.032848700948074266,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,1,0.5261359124109425,1
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,0.9591820980270759,1
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1,0.9926013988221362,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.9738462636848283,1
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.816408915487933,1
O=C(/C=C/c1ccccc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,0.9986528497586376,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,1,0.9971841878905338,1
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.007182683286256493,0
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0,0.44463984648253035,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cccnc12,0,0.09764819229156468,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.010813792875722832,0
CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,0,0.026669704957018685,0
CCO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0,0.0004183370147194815,0
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2ccncc12,0,0.013620456386104143,0
CN1CCC[C@@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,0,0.008066706991959053,0
CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,0,0.002841062607670171,0
