smiles,label,pred_prob,pred_label
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,1,0.00012325376387345893,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,1,0.00012325376387345893,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.00012325376387345893,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.00012325376387345893,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,1,0.0002045315600496475,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,1,0.0002045315600496475,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,1,0.0002045315600496475,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,1,0.0002045315600496475,0
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,1,0.0007814850626903007,0
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,1,0.00037646755742686,0
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,1,8.684391593034658e-06,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.003161775021676919,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1,0.0035166042758144667,0
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,8.131588215189446e-05,0
C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,0.0009974751948150556,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1COCc1ccccc1,1,1.712643562736862e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,1,0.00023325528459091851,0
Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,1,0.006347214677032022,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,0.0002523022205695671,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,1,0.004582077009471562,0
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,1,0.0029424167171403083,0
CCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,0.009035821072305812,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,5.043602517434339e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,5.043602517434339e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,5.043602517434339e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,5.043602517434339e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,0,5.043602517434339e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,2.9842308266532543e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,2.9842308266532543e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,2.9842308266532543e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,2.9842308266532543e-05,0
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,2.9842308266532543e-05,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,1.913224534902574e-06,0
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0,1.913224534902574e-06,0
CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,1.2580589413307622e-06,0
CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,1.2580589413307622e-06,0
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,1.4885700377415052e-06,0
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,1.4885700377415052e-06,0
CCCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](CCCC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,1.4885700377415052e-06,0
