smiles,label,pred_prob,pred_label
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,1,0.0062887221574783325,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,1,0.0062887221574783325,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.0062887221574783325,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.0062887221574783325,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,1,0.0062887221574783325,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,1,0.0062887221574783325,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,1,0.0062887221574783325,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,1,0.0062887221574783325,0
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,1,0.7113730907440186,1
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,1,0.8738815784454346,1
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,1,0.0003496903518680483,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.2999957501888275,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1,0.7347192168235779,1
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,0.02190113626420498,0
C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,0.013082514517009258,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1COCc1ccccc1,1,0.010978231206536293,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CO,1,0.07195315510034561,0
Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,1,0.033249031752347946,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,0.0018185601802542806,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,1,0.7347192168235779,1
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,1,0.6844835877418518,1
