smiles,label,pred_prob,pred_label
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,1,0.0035965782590210438,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,1,0.0035965782590210438,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.0035965782590210438,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,1,0.0035965782590210438,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,1,0.004064347129315138,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,1,0.004064347129315138,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,1,0.004064347129315138,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,1,0.004064347129315138,0
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,1,0.0007314420072361827,0
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,1,0.0013120295479893684,0
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,1,0.000780717411544174,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.7712106108665466,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1,0.17731116712093353,0
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,0.03526579216122627,0
