sample_id,smiles,scaffold,label
12,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,c1ccc2c(c1)CC1CC2CCN1CC1CC1,1
13,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,c1ccc2c(c1)CC1CC2CCN1CC1CC1,1
15,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1
19,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,1
20,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,1
24,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,1
25,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1
27,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cc2ccccc2cn1,1
35,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1
36,CC1(C)CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,c1ccc2c(c1)nc(N1CCNCC1)n2C1CCN(C2CCCCCCC2)CC1,1
37,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CCCC3(O)CCCCC3)C[C@@H]21,c1ccc(C2C3CN(CCCC4CCCCC4)CC32)cc1,1
40,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,C(=Cc1ccccc1)CNCC1CC23CCC1C1Oc4cccc5c4C12CCNC3C5,1
41,O=C(/C=C/c1ccc(Cl)cc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(C=Cc1ccccc1)OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
43,Cc1ccc(/C=C/C(=O)O[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(CC2CC2)[C@@H]3C6)cc1,O=C(C=Cc1ccccc1)OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
52,Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)cc1,1
57,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1
61,O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
65,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1
69,CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,c1ccc2c(c1)CC1CNCCC2C1,1
70,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,1
78,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,O=C(C=Cc1ccccc1)NCC1CC23CCC1C1Oc4cccc5c4C12CCNC3C5,1
