sample_id,smiles,scaffold,label
29,COCCN(C(=O)COCc1ccccc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,O=C(COCc1ccccc1)NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1
30,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
34,COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,O=C(NC1CCCc2ccccc21)c1ccccc1,1
42,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
44,CC(C)CN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,O=C1C2OC34CCC5(OCOc6cccc7c6C3(CCNC4C7)C25)N1Cc1ccccc1,1
67,COCCN(C(=O)c1ccco1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,O=C(NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1)c1ccco1,1
76,CC(C)[C@@H](CN1CCC(c2ccsc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCCN1CCC(c2ccsc2)CC1)C1Cc2ccccc2CN1,1
81,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(=O)OC(C)(C)C)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
83,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,c1ccc(CNCCc2ccc(Oc3ccccn3)cc2)cc1,1
86,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,c1ccc(CCCNCCc2ccc(Oc3ccccn3)cc2)cc1,1
87,C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
89,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
94,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,c1ccc(CCNCCc2ccc(Oc3ccccn3)cc2)cc1,1
99,C=CCN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,c1ccc(CCCC23CCNCC2Oc2ccccc23)cc1,1
102,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
108,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@H]1c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
110,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1
116,COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,O=C(COc1ccccc1)NC1CCCc2ccccc21,1
120,COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,O=C(NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1)c1cccs1,1
123,CCC1C(=O)N(C2CCN(C(C)CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
124,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,1
132,CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
139,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,c1ccc(CCNCc2ccc(Oc3ccccn3)cc2)cc1,1
140,Oc1ccc2c(c1)[C@]13CCC[C@H](C1)N(CCc1ccccc1)C[C@H]3O2,c1ccc(CCN2CC3Oc4ccccc4C34CCCC2C4)cc1,1
144,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,c1ccc(CCCC23CCN(CC4CC4)CC2Oc2ccccc23)cc1,1
151,CC(C)[C@@H](CN1CCC(c2cccc(O)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1,1
157,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(C2CCNCC2)cc1,1
164,CC(C)C1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
170,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,1
173,CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,O=C1Cc2ccccc2N1C1CCN(CCCCc2ccc(-c3ccccc3)cc2)CC1,1
177,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1CCCC4C(C2)N(CC2CCC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
183,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,O=C(Cc1ccccc1)NC1CCCc2ccccc21,1
187,O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
196,COC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCC2)CC1,1
200,CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1,1
201,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,O=C(Cc1ccccc1)NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1
202,COCCN(C(=O)Cc1cccc(OC)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,O=C(Cc1ccccc1)NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1
221,CC(C)[C@@H](CN1CCC(c2ccccc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1,1
226,C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,O=C1C2OC34CCC5(OCOc6cccc7c6C3(CCNC4C7)C25)N1Cc1ccccc1,1
252,COCCNC1c2ccccc2CCC1c1ccsc1,c1ccc2c(c1)CCC(c1ccsc1)C2,0
253,COCCN[C@@H]1c2ccccc2CC[C@H]1c1ccsc1,c1ccc2c(c1)CCC(c1ccsc1)C2,0
277,CN(C)CC1CCCCC1(O)c1cccc(O)c1,c1ccc(C2CCCCC2)cc1,0
278,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,c1ccc(C2CCCCC2)cc1,0
