smiles,label
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.16717778
COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,0.011501517
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.6988006
COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)[C@H](O)C(=O)[C@H]3[C@H]1C5,0.08443588
CC1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,0.45930693
CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.942759
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,0.99169016
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,0.99501425
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,0.98804396
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCCC3)C[C@@]1(c1cccc(O)c1)C2,0.63565516
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccs1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.44317445
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccc5ccccc45)CCCC3)C[C@@]1(c1cccc(O)c1)C2,0.57754356
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.7706213
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccncc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.64450324
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.98410416
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccsc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,0.6801438
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,0.9788401
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,0.9698155
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,0.9952768
Cc1ccccc1C=CCN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C(C)(C)c3ccccc3)C[C@@H]1C2,0.588826
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCC3)C[C@@]1(c1cccc(O)c1)C2,0.7283265
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.56353855
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)OC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@]43CCN5C)N(C)C,0.2557308
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.97832197
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.9919498
COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.1705223
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.1726081
CCC(CC)(C(=O)N[C@@H]1C[C@@H]2C[C@](c3cccc(O)c3)(C1)[C@@H](C)CN2CCCc1ccccc1)c1ccccc1,0.81996864
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC2)C(=O)CO)c1,0.9947449
Cc1ccccc1/C=C/CN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@H]1C2,0.70096093
