epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.6994219422340393,0.31578946113586426,0.3563273251056671,0.6338104009628296,0.5742818117141724
0,11,0.5807529091835022,,,,,,
1,23,,,0.589595377445221,0.5234899520874023,0.584861159324646,0.7805008888244629,0.7243672013282776
1,23,0.2729460597038269,,,,,,
2,35,,,0.6416184902191162,0.5373134613037109,0.6011351943016052,0.7584972977638245,0.7026715874671936
2,35,0.1559775471687317,,,,,,
3,47,,,0.6011560559272766,0.5241379141807556,0.5938538312911987,0.7554562091827393,0.8901635408401489
3,47,0.09873636811971664,,,,,,
4,49,,0.07884517312049866,,,,,
4,59,,,0.6127167344093323,0.5314685106277466,0.5975701808929443,0.757423996925354,0.9028875827789307
4,59,0.06974413990974426,,,,,,
5,71,,,0.5780346989631653,0.5034013390541077,0.6047638654708862,0.7695885300636292,0.9712694883346558
5,71,0.0549909882247448,,,,,,
