epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7542856931686401,0.0,0.27545320987701416,0.5051091909408569,0.5795139670372009
0,11,0.6687214374542236,,,,,,
1,23,,,0.7542856931686401,0.0,0.3439071476459503,0.5213178396224976,0.5563720464706421
1,23,0.5492869019508362,,,,,,
2,35,,,0.7542856931686401,0.0,0.4150736927986145,0.5167371034622192,0.5428096652030945
2,35,0.5365009903907776,,,,,,
3,47,,,0.7542856931686401,0.0,0.4391229450702667,0.5644820332527161,0.53520667552948
3,47,0.5289900898933411,,,,,,
4,49,,0.48367956280708313,,,,,
4,59,,,0.7542856931686401,0.0,0.44914543628692627,0.604651153087616,0.5363596081733704
4,59,0.524508535861969,,,,,,
5,71,,,0.7542856931686401,0.0,0.43403545022010803,0.6062367558479309,0.5295041799545288
5,71,0.5175786018371582,,,,,,
6,83,,,0.7542856931686401,0.0,0.43097761273384094,0.6032417416572571,0.5321820974349976
6,83,0.5191092491149902,,,,,,
7,95,,,0.7542856931686401,0.0,0.4446551203727722,0.6162790656089783,0.5300883054733276
7,95,0.5120728611946106,,,,,,
8,99,,0.5194215774536133,,,,,
8,107,,,0.7542856931686401,0.0,0.4608537554740906,0.6404157876968384,0.523210346698761
8,107,0.5108723044395447,,,,,,
9,119,,,0.7542856931686401,0.0,0.46976417303085327,0.6599718332290649,0.5214619040489197
9,119,0.5066213607788086,,,,,,
10,131,,,0.7542856931686401,0.0,0.47090646624565125,0.6633192300796509,0.5203104615211487
10,131,0.5056091547012329,,,,,,
11,143,,,0.7542856931686401,0.0,0.47965729236602783,0.6763565540313721,0.5319623947143555
11,143,0.503972053527832,,,,,,
12,149,,0.46140608191490173,,,,,
12,155,,,0.7599999904632568,0.04545454680919647,0.4722687005996704,0.6650810241699219,0.5220597386360168
12,155,0.5033270716667175,,,,,,
13,167,,,0.7542856931686401,0.0,0.46655580401420593,0.6553910970687866,0.5298973917961121
13,167,0.4964601397514343,,,,,,
14,179,,,0.7714285850524902,0.3333333432674408,0.43199965357780457,0.6668428182601929,0.5334229469299316
14,179,0.5009929537773132,,,,,,
15,191,,,0.7599999904632568,0.04545454680919647,0.4674459397792816,0.6575052738189697,0.5263833403587341
15,191,0.4907216429710388,,,,,,
