epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,10,,,0.7846153974533081,0.38235294818878174,0.41124188899993896,0.7819132208824158,0.493950217962265
0,10,0.5943074822425842,,,,,,
1,21,,,0.800000011920929,0.5617977380752563,0.7124121189117432,0.8636363744735718,0.37284839153289795
1,21,0.28190457820892334,,,,,,
2,32,,,0.8102564215660095,0.602150559425354,0.7285356521606445,0.8723472356796265,0.3486116826534271
2,32,0.1609901487827301,,,,,,
3,43,,,0.8153846263885498,0.6399999856948853,0.7294357419013977,0.8720304369926453,0.396693617105484
3,43,0.10322217643260956,,,,,,
4,49,,0.07844728976488113,,,,,
4,54,,,0.8051282167434692,0.6274510025978088,0.7194700241088867,0.8630028367042542,0.4499188959598541
4,54,0.07330923527479172,,,,,,
5,65,,,0.800000011920929,0.6213592290878296,0.7170021533966064,0.8607856035232544,0.4771064817905426
5,65,0.05341145396232605,,,,,,
6,76,,,0.7948718070983887,0.6153846383094788,0.7161030769348145,0.8585683107376099,0.5113650560379028
6,76,0.040018729865550995,,,,,,
7,87,,,0.7897436022758484,0.6095238327980042,0.7139816284179688,0.8574596643447876,0.5270335078239441
7,87,0.03092515841126442,,,,,,
