epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8418079018592834,0.5333333611488342,0.7608402371406555,0.8706958293914795,0.3899197280406952
0,11,0.5924771428108215,,,,,,
1,23,,,0.8587570786476135,0.7191011309623718,0.772467315196991,0.8941894173622131,0.37423765659332275
1,23,0.25289398431777954,,,,,,
2,35,,,0.8644067645072937,0.7209302186965942,0.8026236891746521,0.8906025886535645,0.3404315412044525
2,35,0.15913762152194977,,,,,,
3,47,,,0.8587570786476135,0.7126436829566956,0.8165704607963562,0.900825023651123,0.3205067813396454
3,47,0.09188064932823181,,,,,,
4,49,,0.0474768690764904,,,,,
4,59,,,0.8644067645072937,0.7272727489471436,0.8209784626960754,0.9060258269309998,0.3448164463043213
4,59,0.060992516577243805,,,,,,
5,71,,,0.8587570786476135,0.7191011309623718,0.8214887976646423,0.904411792755127,0.35016971826553345
5,71,0.04366789013147354,,,,,,
6,83,,,0.8644067645072937,0.7209302186965942,0.8249111771583557,0.9051291346549988,0.3512170612812042
6,83,0.0349607951939106,,,,,,
7,95,,,0.8644067645072937,0.7209302186965942,0.8228463530540466,0.9054877758026123,0.36528635025024414
7,95,0.02872159704566002,,,,,,
8,99,,0.03724014386534691,,,,,
8,107,,,0.8700565099716187,0.7356321811676025,0.8251497745513916,0.9065638184547424,0.37166598439216614
8,107,0.023516325280070305,,,,,,
