epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8361582159996033,0.4912280738353729,0.7549296617507935,0.8904231786727905,0.37762877345085144
0,11,0.5992316603660583,,,,,,
1,23,,,0.8361582159996033,0.6329113841056824,0.7722451686859131,0.8938306570053101,0.327810674905777
1,23,0.2604880928993225,,,,,,
2,35,,,0.8757061958312988,0.7179487347602844,0.8020620346069336,0.9189382791519165,0.2995925843715668
2,35,0.15377770364284515,,,,,,
3,47,,,0.8757061958312988,0.7179487347602844,0.8360612392425537,0.9178622961044312,0.2898091971874237
3,47,0.09216221421957016,,,,,,
4,49,,0.042108237743377686,,,,,
4,59,,,0.8757061958312988,0.7179487347602844,0.8419696688652039,0.9178622364997864,0.2967521548271179
4,59,0.059044595807790756,,,,,,
5,71,,,0.8813559412956238,0.7200000286102295,0.8373703956604004,0.9234218597412109,0.30194467306137085
5,71,0.038724787533283234,,,,,,
6,83,,,0.8757061958312988,0.7179487347602844,0.838384211063385,0.9192969799041748,0.3133185803890228
6,83,0.03152802959084511,,,,,,
7,95,,,0.8757061958312988,0.7250000238418579,0.8420539498329163,0.9207316637039185,0.32005059719085693
7,95,0.02460428699851036,,,,,,
8,99,,0.019252903759479523,,,,,
8,107,,,0.8813559412956238,0.7272727489471436,0.8415184617042542,0.9212697744369507,0.33142054080963135
8,107,0.0191641952842474,,,,,,
