epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7727272510528564,0.0,0.4486877918243408,0.7347426414489746,0.47979724407196045
0,11,0.5863355398178101,,,,,,
1,23,,,0.8181818127632141,0.5151515007019043,0.5547016859054565,0.78125,0.43699485063552856
1,23,0.25997021794319153,,,,,,
2,35,,,0.7897727489471436,0.39344263076782227,0.49685347080230713,0.7858455777168274,0.46131226420402527
2,35,0.1573210060596466,,,,,,
3,47,,,0.7784090638160706,0.290909081697464,0.4942930340766907,0.8086397051811218,0.5001876354217529
3,47,0.10567628592252731,,,,,,
4,49,,0.06188804283738136,,,,,
4,59,,,0.7954545617103577,0.4000000059604645,0.5175331830978394,0.8216912150382996,0.4619285464286804
4,59,0.07566564530134201,,,,,,
5,71,,,0.7897727489471436,0.37288135290145874,0.5010598301887512,0.8097426295280457,0.521357536315918
5,71,0.054643191397190094,,,,,,
6,83,,,0.7897727489471436,0.37288135290145874,0.5130167007446289,0.8121323585510254,0.5441755652427673
6,83,0.042822469025850296,,,,,,
