epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8474576473236084,0.5090909004211426,0.7870144248008728,0.8744620084762573,0.40919849276542664
0,11,0.5875838994979858,,,,,,
1,23,,,0.8700565099716187,0.7472527623176575,0.7763805389404297,0.8983142375946045,0.35479235649108887
1,23,0.27210816740989685,,,,,,
2,35,,,0.8700565099716187,0.7356321811676025,0.8141863346099854,0.9011836647987366,0.32865962386131287
2,35,0.16189052164554596,,,,,,
3,47,,,0.8813559412956238,0.7469879388809204,0.822837769985199,0.9054877758026123,0.315473347902298
3,47,0.09244918078184128,,,,,,
4,49,,0.05158340185880661,,,,,
4,59,,,0.8757061958312988,0.738095223903656,0.8267682790756226,0.9063844680786133,0.33556705713272095
4,59,0.06145738810300827,,,,,,
5,71,,,0.8700565099716187,0.7356321811676025,0.826910138130188,0.907281219959259,0.3454751968383789
5,71,0.04416053369641304,,,,,,
6,83,,,0.8700565099716187,0.7356321811676025,0.8276851177215576,0.9062051773071289,0.34968942403793335
6,83,0.03498704731464386,,,,,,
7,95,,,0.8757061958312988,0.7441860437393188,0.8238580226898193,0.9056671857833862,0.3649883270263672
7,95,0.028707413002848625,,,,,,
8,99,,0.03643399477005005,,,,,
8,107,,,0.8757061958312988,0.7441860437393188,0.8251571655273438,0.9063845276832581,0.3737491965293884
8,107,0.023743974044919014,,,,,,
