epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8125,0.37735849618911743,0.7673598527908325,0.8861788511276245,0.40954989194869995
0,11,0.5937601923942566,,,,,,
1,23,,,0.8977272510528564,0.7749999761581421,0.862302839756012,0.930081307888031,0.2915506362915039
1,23,0.2841487526893616,,,,,,
2,35,,,0.9034090638160706,0.7792207598686218,0.8582763671875,0.9268292784690857,0.26344504952430725
2,35,0.16298550367355347,,,,,,
3,47,,,0.8863636255264282,0.761904776096344,0.8532916903495789,0.9259259104728699,0.27935484051704407
3,47,0.09469301998615265,,,,,,
4,49,,0.049801986664533615,,,,,
4,59,,,0.8920454382896423,0.7654321193695068,0.8408858776092529,0.9205058813095093,0.2964230477809906
4,59,0.06699526309967041,,,,,,
5,71,,,0.8977272510528564,0.7749999761581421,0.8350646495819092,0.9165311455726624,0.3101979196071625
5,71,0.05075550451874733,,,,,,
6,83,,,0.8863636255264282,0.75,0.8204271197319031,0.9114724397659302,0.32705745100975037
6,83,0.03900832310318947,,,,,,
7,95,,,0.8863636255264282,0.75,0.8050268888473511,0.9051490426063538,0.34595787525177
7,95,0.028847629204392433,,,,,,
