epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8135592937469482,0.3529411852359772,0.5766744017601013,0.7858679890632629,0.4629625082015991
0,11,0.5854575634002686,,,,,,
1,23,,,0.8757061958312988,0.7105262875556946,0.7374035120010376,0.8344691395759583,0.3902037739753723
1,23,0.2695540487766266,,,,,,
2,35,,,0.8644067645072937,0.6756756901741028,0.7014541625976562,0.8142037391662598,0.4211459457874298
2,35,0.15119944512844086,,,,,,
3,47,,,0.8700565099716187,0.6933333277702332,0.6808831095695496,0.8005739450454712,0.44198939204216003
3,47,0.08612454682588577,,,,,,
4,49,,0.060137420892715454,,,,,
4,59,,,0.8700565099716187,0.6933333277702332,0.6816539168357849,0.8048780560493469,0.45340871810913086
4,59,0.055967457592487335,,,,,,
5,71,,,0.8644067645072937,0.6842105388641357,0.6878389120101929,0.807747483253479,0.47188064455986023
5,71,0.038246553391218185,,,,,,
6,83,,,0.8531073331832886,0.6578947305679321,0.6937596797943115,0.8082854747772217,0.4991195499897003
6,83,0.028645748272538185,,,,,,
