epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8192090392112732,0.5151515007019043,0.6110853552818298,0.8237087726593018,0.43216273188591003
0,11,0.595615029335022,,,,,,
1,23,,,0.8079096078872681,0.5853658318519592,0.6172184348106384,0.8330344557762146,0.48031309247016907
1,23,0.25045445561408997,,,,,,
2,35,,,0.8079096078872681,0.5952380895614624,0.62858647108078,0.8396700620651245,0.5388402342796326
2,35,0.1334475576877594,,,,,,
3,47,,,0.8079096078872681,0.5952380895614624,0.6260677576065063,0.831420361995697,0.5664286613464355
3,47,0.07963422685861588,,,,,,
4,49,,0.07721759378910065,,,,,
4,59,,,0.7966101765632629,0.5813953280448914,0.6384360790252686,0.8430774807929993,0.5783038139343262
4,59,0.053899310529232025,,,,,,
5,71,,,0.8022598624229431,0.5882353186607361,0.6422805190086365,0.8480990529060364,0.595477283000946
5,71,0.04099205881357193,,,,,,
