epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,10,,,0.800000011920929,0.465753436088562,0.4597491919994354,0.7956920862197876,0.4942134618759155
0,10,0.5982499718666077,,,,,,
1,21,,,0.800000011920929,0.5894736647605896,0.6954598426818848,0.8626860976219177,0.40448373556137085
1,21,0.26758450269699097,,,,,,
2,32,,,0.800000011920929,0.6138613820075989,0.7255192399024963,0.8720304369926453,0.38084709644317627
2,32,0.15439431369304657,,,,,,
3,43,,,0.7846153974533081,0.6037735939025879,0.7381058931350708,0.8767817616462708,0.4170283079147339
3,43,0.09929345548152924,,,,,,
4,49,,0.07289067655801773,,,,,
4,54,,,0.7846153974533081,0.6037735939025879,0.727721631526947,0.8704466819763184,0.45852208137512207
4,54,0.0674467608332634,,,,,,
5,65,,,0.7948718070983887,0.6153846383094788,0.72505784034729,0.8666455745697021,0.47646385431289673
5,65,0.05018150061368942,,,,,,
6,76,,,0.7948718070983887,0.6153846383094788,0.7245503664016724,0.8653784990310669,0.49932578206062317
6,76,0.03845174238085747,,,,,,
7,87,,,0.7897436022758484,0.6095238327980042,0.7227412462234497,0.8641115427017212,0.5138205885887146
7,87,0.02940721996128559,,,,,,
