epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8079096078872681,0.3199999928474426,0.6674574613571167,0.8454088568687439,0.4394034147262573
0,11,0.5917475819587708,,,,,,
1,23,,,0.8474576473236084,0.7096773982048035,0.6611095666885376,0.8927546143531799,0.3887838125228882
1,23,0.28371095657348633,,,,,,
2,35,,,0.8305084705352783,0.6938775777816772,0.7427693605422974,0.904411792755127,0.366261750459671
2,35,0.17358306050300598,,,,,,
3,47,,,0.8474576473236084,0.7216494679450989,0.7584587931632996,0.9062051773071289,0.36347684264183044
3,47,0.10206454247236252,,,,,,
4,49,,0.06527967751026154,,,,,
4,59,,,0.8305084705352783,0.699999988079071,0.7534657716751099,0.9020803570747375,0.3948735296726227
4,59,0.06785133481025696,,,,,,
5,71,,,0.8418079018592834,0.7142857313156128,0.758196234703064,0.8993902802467346,0.40466374158859253
5,71,0.05053677409887314,,,,,,
6,83,,,0.8474576473236084,0.7216494679450989,0.7621521353721619,0.8995696306228638,0.4208347797393799
6,83,0.03546127304434776,,,,,,
7,95,,,0.8474576473236084,0.7157894968986511,0.7777853608131409,0.9013630151748657,0.40924572944641113
7,95,0.027114247903227806,,,,,,
8,99,,0.053838297724723816,,,,,
8,107,,,0.8418079018592834,0.7083333134651184,0.7757337689399719,0.8999282717704773,0.4279147684574127
8,107,0.022703316062688828,,,,,,
