epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7573964595794678,0.0,0.3007708191871643,0.6418145895004272,0.5265747904777527
0,11,0.5776268243789673,,,,,,
1,23,,,0.7218934893608093,0.11320754885673523,0.3099902868270874,0.6483234167098999,0.5610867142677307
1,23,0.2524420917034149,,,,,,
2,35,,,0.7514792680740356,0.2222222238779068,0.33230528235435486,0.658974289894104,0.6538857817649841
2,35,0.14055293798446655,,,,,,
3,47,,,0.7455621361732483,0.3384615480899811,0.32062527537345886,0.6220906972885132,0.6731138229370117
3,47,0.08975132554769516,,,,,,
4,49,,0.08766072988510132,,,,,
4,59,,,0.7514792680740356,0.3636363744735718,0.32804715633392334,0.6120315790176392,0.7226351499557495
4,59,0.06128234043717384,,,,,,
5,71,,,0.7514792680740356,0.38235294818878174,0.31882625818252563,0.5978304147720337,0.784083902835846
5,71,0.045412782579660416,,,,,,
