epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.6878612637519836,0.4000000059604645,0.4379383325576782,0.6669051647186279,0.566780686378479
0,11,0.5852852463722229,,,,,,
1,23,,,0.6127167344093323,0.5248227119445801,0.583898663520813,0.7661895751953125,0.8003069758415222
1,23,0.2546967566013336,,,,,,
2,35,,,0.5838150382041931,0.4375,0.5618398189544678,0.7069767713546753,0.7671123147010803
2,35,0.14951451122760773,,,,,,
3,47,,,0.5953757166862488,0.5138888955116272,0.5819802284240723,0.7329158782958984,0.9419841170310974
3,47,0.09441860020160675,,,,,,
4,49,,0.07758796215057373,,,,,
4,59,,,0.6127167344093323,0.5314685106277466,0.5910637974739075,0.7427549362182617,0.9691546559333801
4,59,0.06836594641208649,,,,,,
5,71,,,0.5780346989631653,0.4965517222881317,0.5822095274925232,0.7366726398468018,1.0143017768859863
5,71,0.054732855409383774,,,,,,
