epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8135592937469482,0.4000000059604645,0.7026002407073975,0.8651362657546997,0.3981492221355438
0,11,0.5913436412811279,,,,,,
1,23,,,0.8418079018592834,0.6744186282157898,0.7114761471748352,0.8701578378677368,0.3793923854827881
1,23,0.2492639720439911,,,,,,
2,35,,,0.8587570786476135,0.6666666865348816,0.7366480231285095,0.8708752393722534,0.38310128450393677
2,35,0.12914052605628967,,,,,,
3,47,,,0.8418079018592834,0.6744186282157898,0.7291261553764343,0.8667503595352173,0.433633953332901
3,47,0.0820002406835556,,,,,,
4,49,,0.034394457936286926,,,,,
4,59,,,0.8757061958312988,0.7317073345184326,0.7415469884872437,0.874103307723999,0.4300994873046875
4,59,0.05558338016271591,,,,,,
5,71,,,0.8587570786476135,0.6835442781448364,0.7434018850326538,0.8715925216674805,0.44775593280792236
5,71,0.03712097927927971,,,,,,
6,83,,,0.8700565099716187,0.7160493731498718,0.7386586666107178,0.8676470518112183,0.47228240966796875
6,83,0.028745470568537712,,,,,,
