epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.20541319251060486,0.48081061244010925,0.5745623707771301
0,11,0.6700865626335144,,,,,,
1,23,,,0.7683615684509277,0.0,0.21325142681598663,0.48834288120269775,0.5718086361885071
1,23,0.5594598054885864,,,,,,
2,35,,,0.7683615684509277,0.0,0.22122593224048615,0.48672881722450256,0.5655430555343628
2,35,0.5856823921203613,,,,,,
3,47,,,0.7683615684509277,0.0,0.23191621899604797,0.49533718824386597,0.5570892095565796
3,47,0.5464054346084595,,,,,,
4,49,,0.5474704504013062,,,,,
4,59,,,0.7683615684509277,0.0,0.2893008589744568,0.5003587007522583,0.5588847398757935
4,59,0.5323314070701599,,,,,,
5,71,,,0.7683615684509277,0.0,0.30742818117141724,0.4992826282978058,0.5545874238014221
5,71,0.5329720377922058,,,,,,
6,83,,,0.7683615684509277,0.0,0.30705803632736206,0.4967718720436096,0.5583218932151794
6,83,0.5271363258361816,,,,,,
7,95,,,0.7683615684509277,0.0,0.3029628396034241,0.4885222315788269,0.5591080188751221
7,95,0.5259581804275513,,,,,,
8,99,,0.496293842792511,,,,,
8,107,,,0.7683615684509277,0.0,0.2929404377937317,0.47453367710113525,0.5617256164550781
8,107,0.5219508409500122,,,,,,
9,119,,,0.7683615684509277,0.0,0.30231696367263794,0.4967718720436096,0.5534356832504272
9,119,0.5206879377365112,,,,,,
10,131,,,0.7683615684509277,0.0,0.3227901756763458,0.519010066986084,0.5678631067276001
10,131,0.5486174821853638,,,,,,
11,143,,,0.7683615684509277,0.0,0.2902621626853943,0.4774031639099121,0.5608020424842834
11,143,0.5252611637115479,,,,,,
12,149,,0.5415837168693542,,,,,
12,155,,,0.7683615684509277,0.0,0.29714053869247437,0.4921090006828308,0.5532898902893066
12,155,0.523057758808136,,,,,,
13,167,,,0.7683615684509277,0.0,0.2891358733177185,0.47525104880332947,0.5584515333175659
13,167,0.5197130441665649,,,,,,
14,179,,,0.7683615684509277,0.0,0.3024260997772217,0.4937230944633484,0.5563956499099731
14,179,0.5163248181343079,,,,,,
15,191,,,0.7683615684509277,0.0,0.3097628951072693,0.5052008628845215,0.558203935623169
15,191,0.5130427479743958,,,,,,
16,199,,0.5345549583435059,,,,,
16,203,,,0.7683615684509277,0.0,0.31838458776474,0.5123744606971741,0.5582641959190369
16,203,0.5119008421897888,,,,,,
17,215,,,0.7683615684509277,0.0,0.32170188426971436,0.515961229801178,0.5593758821487427
17,215,0.5134204030036926,,,,,,
