epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8135592937469482,0.3529411852359772,0.6903104782104492,0.8466642498970032,0.41166526079177856
0,11,0.5999321937561035,,,,,,
1,23,,,0.8361582159996033,0.6329113841056824,0.7097861766815186,0.8445122241973877,0.4056745767593384
1,23,0.250795841217041,,,,,,
2,35,,,0.8248587846755981,0.6352941393852234,0.6779226660728455,0.8452295064926147,0.41550520062446594
2,35,0.16679376363754272,,,,,,
3,47,,,0.8361582159996033,0.6133333444595337,0.6806832551956177,0.8493543863296509,0.41291335225105286
3,47,0.09698601812124252,,,,,,
4,49,,0.06933769583702087,,,,,
4,59,,,0.8248587846755981,0.6172839403152466,0.6732900142669678,0.8445121645927429,0.4437478184700012
4,59,0.07319375872612,,,,,,
5,71,,,0.8135592937469482,0.5925925970077515,0.6732519865036011,0.8486369848251343,0.4465222954750061
5,71,0.057581860572099686,,,,,,
6,83,,,0.8361582159996033,0.6329113841056824,0.6799710988998413,0.8506097197532654,0.45493537187576294
6,83,0.0420849546790123,,,,,,
