sample_id,smiles,scaffold,label
6,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
12,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,c1ccc2c(c1)CC1CC2CCN1CC1CC1,1
13,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,c1ccc2c(c1)CC1CC2CCN1CC1CC1,1
15,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1
26,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,1
30,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
39,CC1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1)C1(c2ccccc2)CCCC1,1
47,C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,1
49,O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(CCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
54,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,O=C(Cc1nnn[nH]1)N(CCN1C2CCC1CC(c1ccccc1)C2)CC1CCCCC1,1
57,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,O=C1NC2CCCCC2N1C1CCN(C2CCCCC2)CC1,1
58,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCOCC2)cc1,1
61,O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
65,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1
69,CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,c1ccc2c(c1)CC1CNCCC2C1,1
72,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccc5ccccc45)CCCC3)C[C@@]1(c1cccc(O)c1)C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1)C1(c2cccc3ccccc23)CCCC1,1
73,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,1
80,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,O=C(NCC1Cc2ccccc2CN1C(=O)CCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,1
82,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,O=C(CCc1ccccc1)N1CCc2ccccc2C1,1
85,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,O=C(NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,1
90,COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
101,CCC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc2ccccc2)CC(=O)NC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,O=C(CNC(=O)C(Cc1ccccc1)NCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NCC(C(=O)NCC(=O)N2CCCC2)NC(=O)CNC(=O)CNC1=O,1
106,CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,1
111,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,O=C1NC2CCCCC2N1C1CCN(C2CCCCCCC2)CC1,1
117,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1COCc1ccccc1,O=C(CCc1ccccc1)N1Cc2ccccc2CC1COCc1ccccc1,1
118,CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccccc1,1
130,NC(=O)c1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
134,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C1CCC2(NCCC=Cc3ccccc3)C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
142,C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,c1ccc2c(c1)CC1CC2CCN1CC1CC1,1
