epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7670454382896423,0.0,0.18502476811408997,0.4191508889198303,0.5766082406044006
0,11,0.6683180928230286,,,,,,
1,23,,,0.7670454382896423,0.0,0.18806152045726776,0.4299909770488739,0.5875440835952759
1,23,0.5644629001617432,,,,,,
2,35,,,0.7670454382896423,0.0,0.19597311317920685,0.45185184478759766,0.5511354804039001
2,35,0.5815686583518982,,,,,,
3,47,,,0.7670454382896423,0.0,0.2068944126367569,0.4766034185886383,0.5487010478973389
3,47,0.5397258996963501,,,,,,
4,49,,0.5235475301742554,,,,,
4,59,,,0.7670454382896423,0.0,0.21990537643432617,0.4993676543235779,0.5456482768058777
4,59,0.5328673720359802,,,,,,
5,71,,,0.7670454382896423,0.0,0.22477254271507263,0.5111110806465149,0.5451793074607849
5,71,0.5403173565864563,,,,,,
6,83,,,0.7670454382896423,0.0,0.23109447956085205,0.5224932432174683,0.5492582321166992
6,83,0.5298420786857605,,,,,,
7,95,,,0.7670454382896423,0.0,0.23479393124580383,0.53098464012146,0.5423412322998047
7,95,0.5275054574012756,,,,,,
8,99,,0.5065101385116577,,,,,
8,107,,,0.7670454382896423,0.0,0.23525458574295044,0.5302619338035583,0.5443446636199951
8,107,0.526305079460144,,,,,,
9,119,,,0.7670454382896423,0.0,0.23452314734458923,0.5300812721252441,0.5427364706993103
9,119,0.5216797590255737,,,,,,
10,131,,,0.7670454382896423,0.0,0.2342589795589447,0.5300812721252441,0.5389219522476196
10,131,0.5291350483894348,,,,,,
11,143,,,0.7670454382896423,0.0,0.23808887600898743,0.5387533903121948,0.5422348380088806
11,143,0.5366822481155396,,,,,,
12,149,,0.402557373046875,,,,,
12,155,,,0.7670454382896423,0.0,0.23391994833946228,0.5284552574157715,0.5468950867652893
12,155,0.5183086395263672,,,,,,
13,167,,,0.7670454382896423,0.0,0.25932490825653076,0.544896125793457,0.5380015969276428
13,167,0.5172126889228821,,,,,,
14,179,,,0.7670454382896423,0.0,0.25686830282211304,0.5382113456726074,0.540262758731842
14,179,0.5144850015640259,,,,,,
15,191,,,0.7670454382896423,0.0,0.272164523601532,0.5698283910751343,0.538055419921875
15,191,0.5204074382781982,,,,,,
16,199,,0.5149402618408203,,,,,
16,203,,,0.7670454382896423,0.0,0.26750314235687256,0.5611562728881836,0.539459764957428
16,203,0.5162005424499512,,,,,,
17,215,,,0.7670454382896423,0.0,0.27904170751571655,0.580487847328186,0.5375513434410095
17,215,0.5116581320762634,,,,,,
18,227,,,0.7670454382896423,0.0,0.2834676206111908,0.5869918465614319,0.5378394722938538
18,227,0.5098416209220886,,,,,,
19,239,,,0.7670454382896423,0.0,0.2873857021331787,0.5916892290115356,0.5366511940956116
19,239,0.5086855888366699,,,,,,
20,249,,0.5641076564788818,,,,,
20,251,,,0.7670454382896423,0.0,0.29058295488357544,0.5947605967521667,0.5376610159873962
20,251,0.5094514489173889,,,,,,
21,263,,,0.7670454382896423,0.0,0.30022260546684265,0.6046973466873169,0.5333084464073181
21,263,0.5111496448516846,,,,,,
22,275,,,0.7670454382896423,0.0,0.29800552129745483,0.6025293469429016,0.5370940566062927
22,275,0.5055033564567566,,,,,,
23,287,,,0.7670454382896423,0.04651162773370743,0.30066242814064026,0.6048780679702759,0.5378700494766235
23,287,0.5054793953895569,,,,,,
24,299,,0.5213335752487183,,,,,
24,299,,,0.7670454382896423,0.04651162773370743,0.30807051062583923,0.6126468181610107,0.534999668598175
24,299,0.5074955821037292,,,,,,
25,311,,,0.7670454382896423,0.04651162773370743,0.3046051561832428,0.6095754504203796,0.5391828417778015
25,311,0.5041163563728333,,,,,,
26,323,,,0.7670454382896423,0.04651162773370743,0.3112225830554962,0.614814817905426,0.537753164768219
26,323,0.5048466324806213,,,,,,
