smiles,label
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,1
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,1
COCCN(C(=O)COCc1ccccc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1
CC1(C)CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,1
CC1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,1
CC(C)CN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,1
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,1
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1cccc(Cl)c1,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCCC3)C[C@@]1(c1cccc(O)c1)C2,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,1
COCCN(C(=O)c1ccco1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1
CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,1
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccncc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNCC(C)(C)C,1
CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,1
CC1(C)CN2C(CS/C(N)=N\[C@H]3CC[C@H](CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@@H]4CC[C@@]5(O)[C@H]6Cc7ccc(O)c8c7[C@@]5(CCN6CC5CC5)[C@H]4O8)CC3)=CSC2=N1,1
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1CC1CCCCC1,1
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1cccc(F)c1,1
CC[C@]1(c2cccc(C(N)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,1
Oc1ccc2c(c1)[C@]13CCC[C@H](C1)N(CCc1ccccc1)C[C@H]3O2,1
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1
C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,1
