epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.2708420753479004,0.5912840962409973,0.5611423254013062
0,11,0.6694164276123047,,,,,,
1,23,,,0.7683615684509277,0.0,0.2775425314903259,0.6004303693771362,0.5602326393127441
1,23,0.5684021711349487,,,,,,
2,35,,,0.7683615684509277,0.0,0.313629150390625,0.6128048896789551,0.5491931438446045
2,35,0.5615014433860779,,,,,,
3,47,,,0.7683615684509277,0.0,0.31698089838027954,0.6162123084068298,0.5499495267868042
3,47,0.5642317533493042,,,,,,
4,49,,0.5746715068817139,,,,,
4,59,,,0.7683615684509277,0.0,0.32320523262023926,0.6255379915237427,0.5195167064666748
4,59,0.5578018426895142,,,,,,
5,71,,,0.7683615684509277,0.0,0.32125577330589294,0.6278694272041321,0.5172645449638367
5,71,0.5453356504440308,,,,,,
6,83,,,0.7683615684509277,0.0,0.32119616866111755,0.6312769055366516,0.5142888426780701
6,83,0.5339738130569458,,,,,,
7,95,,,0.7683615684509277,0.0,0.3198145627975464,0.6366571187973022,0.5127801895141602
7,95,0.5307995080947876,,,,,,
8,99,,0.48564767837524414,,,,,
8,107,,,0.7683615684509277,0.0,0.3189876079559326,0.6393471956253052,0.512237012386322
8,107,0.5274843573570251,,,,,,
9,119,,,0.7683615684509277,0.0,0.33138158917427063,0.6535150408744812,0.5145502686500549
9,119,0.5265100002288818,,,,,,
10,131,,,0.7683615684509277,0.0,0.3527868390083313,0.6558464765548706,0.5328023433685303
10,131,0.5446499586105347,,,,,,
11,143,,,0.7683615684509277,0.0,0.33091670274734497,0.6525286436080933,0.510550320148468
11,143,0.5243312120437622,,,,,,
12,149,,0.5718377828598022,,,,,
12,155,,,0.7683615684509277,0.0,0.35667160153388977,0.659074604511261,0.522296667098999
12,155,0.5308963060379028,,,,,,
13,167,,,0.7683615684509277,0.0,0.3409683108329773,0.6587159037590027,0.5105669498443604
13,167,0.5283936262130737,,,,,,
14,179,,,0.7683615684509277,0.0,0.3493305444717407,0.6594333052635193,0.5098127126693726
14,179,0.521355152130127,,,,,,
15,191,,,0.7683615684509277,0.0,0.35100501775741577,0.6596125960350037,0.5093803405761719
15,191,0.5191978812217712,,,,,,
16,199,,0.5629369020462036,,,,,
16,203,,,0.7683615684509277,0.0,0.3754272758960724,0.6610473394393921,0.5091192722320557
16,203,0.5176534652709961,,,,,,
17,215,,,0.7683615684509277,0.0,0.39713698625564575,0.6621233820915222,0.5089879631996155
17,215,0.5187702775001526,,,,,,
18,227,,,0.7683615684509277,0.0,0.40619102120399475,0.6558464765548706,0.5195595026016235
18,227,0.5287673473358154,,,,,,
19,239,,,0.7683615684509277,0.0,0.399175226688385,0.6648134589195251,0.5081532597541809
19,239,0.5174552202224731,,,,,,
20,249,,0.4180489182472229,,,,,
20,251,,,0.7683615684509277,0.0,0.40695130825042725,0.6592539548873901,0.5078967213630676
20,251,0.5140173435211182,,,,,,
21,263,,,0.7683615684509277,0.0,0.4062935709953308,0.65817791223526,0.5081517100334167
21,263,0.5124620199203491,,,,,,
22,275,,,0.7683615684509277,0.0,0.411824107170105,0.6619440317153931,0.5098169445991516
22,275,0.5122557282447815,,,,,,
23,287,,,0.7683615684509277,0.0,0.41424500942230225,0.659074604511261,0.508195161819458
23,287,0.511953592300415,,,,,,
24,299,,0.27803829312324524,,,,,
24,299,,,0.7853107452392578,0.13636364042758942,0.4141000807285309,0.6535150408744812,0.5098409056663513
24,299,0.5105001926422119,,,,,,
25,311,,,0.7683615684509277,0.0,0.4132433235645294,0.6608680486679077,0.5093315839767456
25,311,0.5085962414741516,,,,,,
