epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7692307829856873,0.0,0.19902056455612183,0.47061148285865784,0.577825665473938
0,11,0.6674286723136902,,,,,,
1,23,,,0.7692307829856873,0.0,0.2015042006969452,0.47889548540115356,0.5630629062652588
1,23,0.5542099475860596,,,,,,
2,35,,,0.7692307829856873,0.0,0.2115260511636734,0.49704140424728394,0.5489850640296936
2,35,0.5392699241638184,,,,,,
3,47,,,0.7692307829856873,0.0,0.2244691103696823,0.5059171915054321,0.5487035512924194
3,47,0.5248886942863464,,,,,,
4,49,,0.4678528308868408,,,,,
4,59,,,0.7692307829856873,0.0,0.2201516330242157,0.48520714044570923,0.5505301356315613
4,59,0.5148254036903381,,,,,,
5,71,,,0.7692307829856873,0.0,0.21491819620132446,0.4708086848258972,0.5533397197723389
5,71,0.5101543068885803,,,,,,
6,83,,,0.7692307829856873,0.0,0.21222424507141113,0.4591716229915619,0.5754430294036865
6,83,0.5025389194488525,,,,,,
7,95,,,0.7692307829856873,0.0,0.21484869718551636,0.45956605672836304,0.5642493367195129
7,95,0.5000333189964294,,,,,,
8,99,,0.5154706239700317,,,,,
8,107,,,0.7692307829856873,0.0,0.20607557892799377,0.4530572295188904,0.579898476600647
8,107,0.49140456318855286,,,,,,
