epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7966101765632629,0.2800000011920929,0.667080819606781,0.8446915149688721,0.4285237789154053
0,11,0.5887545943260193,,,,,,
1,23,,,0.8305084705352783,0.6428571343421936,0.7023395299911499,0.857783317565918,0.37914302945137024
1,23,0.2647918164730072,,,,,,
2,35,,,0.8531073331832886,0.6388888955116272,0.7219919562339783,0.860832154750824,0.4252192974090576
2,35,0.1301630288362503,,,,,,
3,47,,,0.8135592937469482,0.6373626589775085,0.7183722257614136,0.8642396330833435,0.4475853145122528
3,47,0.0889599546790123,,,,,,
4,49,,0.036555856466293335,,,,,
4,59,,,0.8644067645072937,0.707317054271698,0.724459171295166,0.8699784874916077,0.4365849792957306
4,59,0.05830249935388565,,,,,,
5,71,,,0.8644067645072937,0.707317054271698,0.721956729888916,0.866391658782959,0.46362805366516113
5,71,0.03868705406785011,,,,,,
6,83,,,0.8644067645072937,0.707317054271698,0.7235784530639648,0.8642395734786987,0.4830673038959503
6,83,0.028794648125767708,,,,,,
