smiles,label,pred_prob,pred_label
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,0.9999649175281875,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,1,0.9594719837592307,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,1,0.9913757110582453,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccc5ccccc45)CCCC3)C[C@@]1(c1cccc(O)c1)C2,1,0.9994158278728726,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.9928116349150545,1
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9999954929783148,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,1,0.9910897839751374,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,1,0.9986155499171194,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,1,0.9999978516089241,1
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,1,0.9996319395796688,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,1,0.997917554332195,1
NC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,1,0.010965442366195928,0
COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1,0.2533852043338193,0
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9999966189384722,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1,0.9998517035742136,1
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,0.8256589330701117,1
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9999756101873292,1
Cc1ccccc1/C=C/CN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@H]1C2,1,0.9998294819934196,1
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9995010299719737,1
OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCC1,1,0.0006714547646197466,0
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9994036364241597,1
CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9961981087628217,1
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9965035447536983,1
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,0,2.55572357867098e-05,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,0,2.55572357867098e-05,0
CC(c1ccc(Br)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,5.829474873802297e-07,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,5.973360839417654e-07,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,5.973360839417654e-07,0
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@H](O)C3,0,0.9999649175281875,1
Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,0.0008603871241910176,0
CCOc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,7.446103053857227e-06,0
N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.0001584655762320215,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,1.1658136374256755e-06,0
CCOc1ccc(CNCc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,4.342198288070947e-05,0
Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,6.5036788800892855e-06,0
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.000498257551935315,0
Cc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.00012293327085123793,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,0.00010093837310383795,0
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,1.56166326684947e-06,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,0.06079628090863219,0
CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,0,1.682205270074038e-06,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,1.296765924325616e-06,0
CCn1c(=O)n([C@@H]2CCN3[C@H](CCC[C@H]3c3ccccc3)C2)c2ccccc21,0,0.00016008007795697892,0
CC(C)Oc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.0015347177642485478,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.0009406435639136625,0
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,4.692546964427248e-05,0
CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,4.069223371525748e-06,0
O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,0,3.7200011386338896e-05,0
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,0.35466374339092716,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.0001238418090338269,0
COc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,6.8627897082682165e-06,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,0,4.624902668357129e-06,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,0,0.0001513015437489117,0
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,0,0.9999523892197789,1
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.00019661656682887072,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,8.33846724188347e-06,0
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,6.704930595680895e-05,0
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,0.07124897641633393,0
CC(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.00010833790114377625,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0.003980877080864438,0
CC(c1ccc(OC(F)(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.00031322116557977014,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,0,0.0002171413959008794,0
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,0,0.5524839290709055,1
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,1.2229106983248422e-06,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0,0.0012535653630016148,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,0,0.0002773064085829961,0
N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,3.508987588447044e-05,0
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.00012991054513617221,0
COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,0.00012557909856965373,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,1.1681278709025541e-05,0
COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,0,2.137537861604439e-05,0
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.000356888537338868,0
O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.00012458590374432468,0
CC(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,9.183728996106529e-07,0
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.00516181629593644,0
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,0,0.002557799965086212,0
O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.0008209085753780529,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0,4.76253308524743e-05,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,0.8213170020041672,1
O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,1.0662299321392542e-05,0
CC(c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,6.542573203412864e-07,0
CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,0.00012928968938623981,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,0,0.000174824817236141,0
O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.0002671830731239973,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0,6.2397660054688e-07,0
CCC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,1.3228883118237788e-06,0
O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,8.825286987347506e-06,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,1.2559184144768183e-05,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,1.087111729862292e-06,0
Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,6.43149803050435e-06,0
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,0,1.9570388118456204e-05,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2)CC1,0,3.4874239141741085e-06,0
CC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,1.7873460815329915e-07,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,4.7277175474593475e-05,0
CC(c1ccc(Br)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,3.5329384484581718e-06,0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.639356090059214,1
CCOc1ccc(CN(C)Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,4.6298297868726615e-05,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,2.0698604993638555e-05,0
