smiles,label,pred_prob,pred_label
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,0.9914903540476254,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,1,0.9581432193932249,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,1,0.9968350038485668,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccc5ccccc45)CCCC3)C[C@@]1(c1cccc(O)c1)C2,1,0.9751701661894592,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.992532684944927,1
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9999909298773085,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,1,0.995099864323972,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,1,0.9411879715237804,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,1,0.9999692967267364,1
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,1,0.9631530313920712,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,1,0.9995193034677697,1
NC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,1,0.0002428196105744322,0
COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1,0.7960514305366535,1
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9996681853576629,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1,0.9999720791945962,1
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,5.175780329301495e-05,0
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9881568555842054,1
Cc1ccccc1/C=C/CN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@H]1C2,1,0.9999956892587897,1
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9990911109482987,1
OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCC1,1,0.0023330335226361483,0
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9999977900286307,1
CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9988359838615166,1
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9583352367932778,1
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,0,0.22940865071903294,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,0,0.22940865071903294,0
CC(c1ccc(Br)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,1.607530200197638e-06,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,0.36953779515720536,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,0.36953779515720536,0
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@H](O)C3,0,0.9914903540476254,1
Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,0.24681957454747847,0
CCOc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.000321068634046223,0
N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,2.866803207498865e-07,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,3.4349395200113146e-05,0
CCOc1ccc(CNCc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,0.0011416696849997818,0
Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,8.762849083119197e-06,0
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,1.2600719322613479e-05,0
Cc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.00019748446762015809,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,0.45508783411011094,0
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.0006475379221935955,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,0.9934810855951373,1
CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,0,1.0855623776161163e-05,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,7.161330392214879e-07,0
CCn1c(=O)n([C@@H]2CCN3[C@H](CCC[C@H]3c3ccccc3)C2)c2ccccc21,0,0.008850811979158546,0
CC(C)Oc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,3.949684174925222e-06,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,3.835773251211152e-06,0
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,1.6603649033121116e-06,0
CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,3.641145809275102e-05,0
O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.00034837388968850176,0
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,0.08684588783800327,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,3.7095899310306606e-05,0
COc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,2.9027934045704858e-05,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,0,0.00399488064245626,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,0,0.00016248077154602073,0
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,0,0.999994000076241,1
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,2.7869317800370963e-05,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,3.3287287153353265e-08,0
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.0008170810268034176,0
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,3.0908451588991234e-05,0
CC(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,3.664587047364371e-06,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,1.4531078997048475e-06,0
CC(c1ccc(OC(F)(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,7.666513502071999e-05,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,0,5.571967496460746e-06,0
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,0,0.002464679869311361,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,1.659724082741402e-05,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0,3.1613296882584546e-07,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,0,0.00016192403960442172,0
N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,8.690254280216879e-07,0
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,1.1114906276308247e-05,0
COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,0.0003579733682385917,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,3.382356897588913e-05,0
COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,0,9.375313690391844e-06,0
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,6.021347717052295e-05,0
O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.00013370493106854787,0
CC(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,3.0287138206172377e-05,0
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.0001022658564077187,0
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,0,0.9972297104708018,1
O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.3267049407900181,0
