smiles,label,pred_prob,pred_label
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,0.0094528722689974,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,1,0.9992677959152191,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,1,0.9999801546082787,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccc5ccccc45)CCCC3)C[C@@]1(c1cccc(O)c1)C2,1,0.9964957514292644,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.19466628484438,0
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9999393260783729,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,1,0.9995386118260335,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,1,0.9977037995259579,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,1,0.9999779357962976,1
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,1,0.6278238414742039,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,1,0.9990739753496567,1
NC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,1,0.0010331073263395096,0
COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1,0.9997795115520522,1
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9998737694532287,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1,0.8788903431315103,1
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,0.037879643665836606,0
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9999160968352617,1
Cc1ccccc1/C=C/CN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@H]1C2,1,0.9798498730018532,1
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9998128757345273,1
OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCC1,1,0.004418317087182713,0
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.999970161242717,1
CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9997274064059744,1
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9997998716055251,1
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,0,2.799460579249625e-06,0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cnc2ccccc2c1,0,2.799460579249625e-06,0
CC(c1ccc(Br)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.0023354603874689737,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,2.3207699497102277e-05,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0,2.3207699497102277e-05,0
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@H](O)C3,0,0.0094528722689974,0
Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,3.590617413670873e-06,0
CCOc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.0049013448036517296,0
N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,2.169125898555433e-05,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,8.020588246244524e-05,0
CCOc1ccc(CNCc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,4.701110353183566e-06,0
Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,0.00013633429694977865,0
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,6.668275237955806e-06,0
Cc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.00011087331715562204,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,9.89514410966119e-06,0
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.00043388085627094606,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,0.8083938115434743,1
CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,0,0.03327746124717396,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,5.386861491935581e-05,0
CCn1c(=O)n([C@@H]2CCN3[C@H](CCC[C@H]3c3ccccc3)C2)c2ccccc21,0,0.0006031359197670603,0
CC(C)Oc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.010836113721611093,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,0.0006988102427057149,0
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.012322036435800198,0
CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.0011726510985930923,0
O=c1[nH]c2cccc(Cl)c2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.0007840022944016026,0
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,0.013941396592313469,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.010666532814522286,0
COc1ccc(C(C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.002014679057722168,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,0,0.0016673570060309825,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,0,0.01165033001508415,0
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,0,0.9998602471870554,1
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.17796779093936255,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,6.057859916590131e-06,0
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.0014955908918939803,0
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0,5.350154492168901e-05,0
CC(=O)Nc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,4.217022850047656e-05,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,2.8674794932842517e-05,0
CC(c1ccc(OC(F)(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.008612630994603312,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,0,0.0014607766558570583,0
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,0,2.169390215597326e-05,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.0003576177570167999,0
CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,0,0.001777079204537755,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,0,0.008338655187232976,0
N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,0.00010712710960402154,0
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.0004319527558356118,0
COc1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,0.0012575444244604483,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.002058318172455769,0
COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,0,0.0003985385281827862,0
O=c1[nH]c2c(Cl)cccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.04819356815360524,0
O=c1[nH]c2c(Cl)cc(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.12956940924255236,0
CC(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.009277710983441663,0
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0,1.195847240985145e-05,0
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,0,0.005333023488939634,0
O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.0001689862205480824,0
O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0,0.00012766622820915296,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,1.1045666063789728e-05,0
O=c1[nH]c2cc(F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.0001262554589739495,0
CC(c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.002889256021836811,0
CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(Cc2ccccc2Cl)CC1,0,0.0002542496734509683,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,0,0.1590084896594404,0
O=c1[nH]c2cc(OC(F)(F)F)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.0013687155921453438,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0,6.407280585187e-05,0
CCC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.0001698533193611107,0
O=c1[nH]c2cc(Br)ccc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.00010712710960402154,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,3.4857403678154186e-05,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,2.169125898555433e-05,0
Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0,0.0024883757697809657,0
O=c1[nH]c2ccc(Cl)cc2n1C1CCN(Cc2ccccc2Cl)CC1,0,0.00018846464244630493,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2)CC1,0,0.00012685847916761624,0
CC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.003084485019865964,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.012322036435800198,0
CC(c1ccc(Br)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.0022254271791591167,0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.7366999358304545,1
CCOc1ccc(CN(C)Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0,3.551021795895139e-07,0
