smiles,label,pred_prob,pred_label
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,0.41594514,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,1,0.55661064,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,1,0.9913175,1
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccc5ccccc45)CCCC3)C[C@@]1(c1cccc(O)c1)C2,1,0.942153,1
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,1,0.7705702,1
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9899358,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)C(F)(F)F)c1,1,0.98864836,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)c1,1,0.9629558,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,1,0.9975916,1
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,1,0.91386825,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,1,0.99900925,1
NC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,1,0.09133017,0
COCCN(C(=O)c1sccc1Cl)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,1,0.49384442,0
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.98632115,1
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,1,0.9799436,1
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,0.5081464,1
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.995738,1
Cc1ccccc1/C=C/CN1C[C@H](C)[C@@]2(c3cccc(O)c3)C[C@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@H]1C2,1,0.96178865,1
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.98905724,1
OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCC1,1,0.009899387,0
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.9972908,1
CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.99140185,1
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.98624504,1
