sample_id,smiles,scaffold,label
10,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1C(=Cc2ccccc2)CC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
11,COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CC2)CCC314,1
18,C[C@H]1C2Cc3ccc4c(N)ncnc4c3[C@@]1(C)CCN2CC1CC1,c1ncc2ccc3c(c2n1)C1CCN(CC2CC2)C(C3)C1,1
20,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,1
22,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,1
28,Oc1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CC2)CCC314,1
31,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,1
34,COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,O=C(NC1CCCc2ccccc21)c1ccccc1,1
46,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2Cc3ccccc3CN2)CSSCCN1,1
51,CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,1
73,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,1
78,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,O=C(C=Cc1ccccc1)NCC1CC23CCC1C1Oc4cccc5c4C12CCNC3C5,1
99,C=CCN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,c1ccc(CCCC23CCNCC2Oc2ccccc23)cc1,1
101,CCC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc2ccccc2)CC(=O)NC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,O=C(CNC(=O)C(Cc1ccccc1)NCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NCC(C(=O)NCC(=O)N2CCCC2)NC(=O)CNC(=O)CNC1=O,1
111,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,O=C1NC2CCCCC2N1C1CCN(C2CCCCCCC2)CC1,1
116,COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,O=C(COc1ccccc1)NC1CCCc2ccccc21,1
118,CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccccc1,1
122,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)OC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@]43CCN5C)N(C)C,O=C(OC1=C2OC3CC=CC4C5CC(C=C1)C2C34CCN5)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
130,NC(=O)c1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
136,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C(C=CCc1ccccc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1
144,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,c1ccc(CCCC23CCN(CC4CC4)CC2Oc2ccccc23)cc1,1
147,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,1
152,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCCCCCC2)CC1,O=C1NC2CCCCC2N1C1CCN(C2CCCCCCC2)CC1,1
155,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1F,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,1
156,NC(=O)c1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CC2)CCC314,1
157,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,c1ccc(C2CCNCC2)cc1,1
162,CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,O=C1NC2CCCCC2N1C1CCNCC1,1
