sample_id,smiles,scaffold,label
0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
2,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
3,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
4,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
5,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
6,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
7,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
9,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5,1
15,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,O=C(OC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1
