smiles,label
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.439298
C[C@H]1C2Cc3ccc4c(N)ncnc4c3[C@@]1(C)CCN2CC1CC1,0.21159418
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.32767826
O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.38712806
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,0.40621203
O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.41188824
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.5392918
O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.4438894
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,0.7203511
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,0.5579567
O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.57817984
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,0.34841904
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.3394147
CCC(CC)CN(CCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0.5902471
CC1(C)CN2C(CS/C(N)=N\[C@H]3CC[C@H](CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@@H]4CC[C@@]5(O)[C@H]6Cc7ccc(O)c8c7[C@@]5(CCN6CC5CC5)[C@H]4O8)CC3)=CSC2=N1,0.7056213
O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.5709904
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,0.7559479
CC1(C)CN2C(CS/C(=N/[C@H]3CC[C@H](CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@@H]4CC[C@@]5(O)[C@H]6Cc7ccc(O)c8c7[C@@]5(CCN6CC5CC5)[C@H]4O8)CC3)NC3CCCCC3)=CSC2=N1,0.6427242
NC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,0.15798734
CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.3801883
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.37793243
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.34128055
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0.586416
O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.3724273
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.33023325
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.39847046
C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,0.3275854
CCC(CC)CN(CCCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0.5704626
