epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8352272510528564,0.508474588394165,0.7339712381362915,0.8453477621078491,0.40380504727363586
0,11,0.5890344977378845,,,,,,
1,23,,,0.8920454382896423,0.7532467246055603,0.8315529227256775,0.9094851016998291,0.29269352555274963
1,23,0.2729687988758087,,,,,,
2,35,,,0.9090909361839294,0.7777777910232544,0.829078197479248,0.905510425567627,0.2851638197898865
2,35,0.162602961063385,,,,,,
3,47,,,0.9090909361839294,0.7777777910232544,0.8163429498672485,0.8915989398956299,0.32259494066238403
3,47,0.09716920554637909,,,,,,
4,49,,0.059356238692998886,,,,,
4,59,,,0.8977272510528564,0.7567567825317383,0.8314980268478394,0.9017163515090942,0.31512725353240967
4,59,0.06513208895921707,,,,,,
5,71,,,0.8977272510528564,0.7631579041481018,0.841952919960022,0.9096657633781433,0.3025180399417877
5,71,0.057794827967882156,,,,,,
6,83,,,0.8920454382896423,0.746666669845581,0.8334900140762329,0.9044263958930969,0.3356170952320099
6,83,0.04463542625308037,,,,,,
7,95,,,0.8920454382896423,0.746666669845581,0.8279648423194885,0.8975609540939331,0.3604855239391327
7,95,0.03926553204655647,,,,,,
