epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.2228446751832962,0.5043041706085205,0.5683873295783997
0,11,0.670480489730835,,,,,,
1,23,,,0.7683615684509277,0.0,0.22998790442943573,0.5163199305534363,0.5762795805931091
1,23,0.5642982721328735,,,,,,
2,35,,,0.7683615684509277,0.0,0.2365323156118393,0.5256456136703491,0.5551518797874451
2,35,0.593404233455658,,,,,,
3,47,,,0.7683615684509277,0.0,0.24060165882110596,0.5328191518783569,0.5341143608093262
3,47,0.5539741516113281,,,,,,
4,49,,0.5656909942626953,,,,,
4,59,,,0.7683615684509277,0.0,0.2484787106513977,0.5446556806564331,0.5315680503845215
4,59,0.5428317785263062,,,,,,
5,71,,,0.7683615684509277,0.0,0.25530701875686646,0.5530846118927002,0.5303455591201782
5,71,0.5394432544708252,,,,,,
6,83,,,0.7683615684509277,0.0,0.2889937162399292,0.5600789189338684,0.5283685922622681
6,83,0.5362160205841064,,,,,,
7,95,,,0.7683615684509277,0.0,0.3015861511230469,0.5679699182510376,0.5265734791755676
7,95,0.535042941570282,,,,,,
8,99,,0.502185046672821,,,,,
8,107,,,0.7683615684509277,0.0,0.30595484375953674,0.5719153881072998,0.5264056324958801
8,107,0.5362473130226135,,,,,,
9,119,,,0.7683615684509277,0.0,0.3110467195510864,0.5801650285720825,0.524743378162384
9,119,0.5317973494529724,,,,,,
10,131,,,0.7683615684509277,0.0,0.3244311809539795,0.5868005752563477,0.5606899857521057
10,131,0.5491830110549927,,,,,,
11,143,,,0.7683615684509277,0.0,0.3242400884628296,0.585365891456604,0.5290800929069519
11,143,0.5477965474128723,,,,,,
12,149,,0.5737998485565186,,,,,
12,155,,,0.7683615684509277,0.0,0.32372134923934937,0.5841104984283447,0.5250602960586548
12,155,0.5315889716148376,,,,,,
13,167,,,0.7683615684509277,0.0,0.3129183053970337,0.5837517976760864,0.5234389305114746
13,167,0.5296181440353394,,,,,,
14,179,,,0.7683615684509277,0.0,0.32713302969932556,0.5903874039649963,0.5234668254852295
14,179,0.5270004272460938,,,,,,
15,191,,,0.7683615684509277,0.0,0.3297654986381531,0.5961262583732605,0.5220919251441956
15,191,0.5249834060668945,,,,,,
16,199,,0.5476377010345459,,,,,
16,203,,,0.7683615684509277,0.0,0.3296874761581421,0.6052725911140442,0.5215265154838562
16,203,0.5241796970367432,,,,,,
17,215,,,0.7683615684509277,0.0,0.33146530389785767,0.6126255393028259,0.5209578275680542
17,215,0.5268352031707764,,,,,,
18,227,,,0.7683615684509277,0.0,0.34430643916130066,0.6280487775802612,0.5356934070587158
18,227,0.5323483943939209,,,,,,
19,239,,,0.7683615684509277,0.0,0.33997583389282227,0.6264346837997437,0.5237212777137756
19,239,0.5285799503326416,,,,,,
20,249,,0.4574122428894043,,,,,
20,251,,,0.7683615684509277,0.0,0.3425942063331604,0.6276900768280029,0.5200042128562927
20,251,0.5211523771286011,,,,,,
21,263,,,0.7683615684509277,0.0,0.3489324748516083,0.6343256831169128,0.5192768573760986
21,263,0.5194128155708313,,,,,,
22,275,,,0.7683615684509277,0.0,0.35251086950302124,0.6366571187973022,0.5191601514816284
22,275,0.518495500087738,,,,,,
23,287,,,0.7683615684509277,0.0,0.3624964654445648,0.6377331614494324,0.5186644196510315
23,287,0.518512487411499,,,,,,
24,299,,0.19560830295085907,,,,,
24,299,,,0.7683615684509277,0.0,0.3736141622066498,0.6350430250167847,0.5208860039710999
24,299,0.5163330435752869,,,,,,
25,311,,,0.7683615684509277,0.0,0.3743588924407959,0.6357604265213013,0.5181689858436584
25,311,0.5152373909950256,,,,,,
26,323,,,0.7683615684509277,0.0,0.374599814414978,0.636298418045044,0.5177361369132996
26,323,0.5142466425895691,,,,,,
27,335,,,0.7683615684509277,0.0,0.37546205520629883,0.6355810761451721,0.51758873462677
27,335,0.5145555138587952,,,,,,
28,347,,,0.7683615684509277,0.0,0.39703333377838135,0.6359397172927856,0.5237040519714355
28,347,0.5138972997665405,,,,,,
29,349,,0.4849335551261902,,,,,
29,359,,,0.7683615684509277,0.0,0.38014131784439087,0.6377331018447876,0.5210750102996826
29,359,0.5169528126716614,,,,,,
