epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8022598624229431,0.38596490025520325,0.6090046167373657,0.8120516538619995,0.43949294090270996
0,11,0.5988667011260986,,,,,,
1,23,,,0.8418079018592834,0.7083333134651184,0.6348615884780884,0.8837876915931702,0.4128313660621643
1,23,0.27152422070503235,,,,,,
2,35,,,0.8361582159996033,0.7010309100151062,0.7103322744369507,0.8906025886535645,0.392622172832489
2,35,0.16212867200374603,,,,,,
3,47,,,0.8418079018592834,0.7083333134651184,0.7198340892791748,0.8906025290489197,0.39278972148895264
3,47,0.09460961818695068,,,,,,
4,49,,0.05957961827516556,,,,,
4,59,,,0.8192090392112732,0.686274528503418,0.7253300547599792,0.8875538110733032,0.44027581810951233
4,59,0.06486885249614716,,,,,,
5,71,,,0.8248587846755981,0.6930692791938782,0.7305660247802734,0.8897058963775635,0.4339827299118042
5,71,0.0490604043006897,,,,,,
6,83,,,0.8248587846755981,0.6930692791938782,0.7416495680809021,0.8941893577575684,0.43715810775756836
6,83,0.032979607582092285,,,,,,
7,95,,,0.8418079018592834,0.7142857313156128,0.7628449201583862,0.8999283313751221,0.41041824221611023
7,95,0.025192586705088615,,,,,,
