epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8806818127632141,0.6769230961799622,0.7677336931228638,0.8449864387512207,0.37939921021461487
0,11,0.5951609015464783,,,,,,
1,23,,,0.8806818127632141,0.7341772317886353,0.8442903161048889,0.9100270867347717,0.2842015027999878
1,23,0.25506818294525146,,,,,,
2,35,,,0.9034090638160706,0.767123281955719,0.8281908631324768,0.9044263958930969,0.2924637794494629
2,35,0.1600034534931183,,,,,,
3,47,,,0.9034090638160706,0.7536231875419617,0.8297215700149536,0.8957542777061462,0.3174457848072052
3,47,0.09424029290676117,,,,,,
4,49,,0.06100134551525116,,,,,
4,59,,,0.8920454382896423,0.7397260069847107,0.8448002338409424,0.9078590273857117,0.30416783690452576
4,59,0.06389348208904266,,,,,,
5,71,,,0.9034090638160706,0.7605633735656738,0.8493606448173523,0.912195086479187,0.3055444061756134
5,71,0.056234199553728104,,,,,,
6,83,,,0.8977272510528564,0.7428571581840515,0.8397276401519775,0.9033423662185669,0.34894829988479614
6,83,0.041653431951999664,,,,,,
