epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8022598624229431,0.3137255012989044,0.6256751418113708,0.818149209022522,0.4397158920764923
0,11,0.5879321694374084,,,,,,
1,23,,,0.8531073331832886,0.675000011920929,0.6896405816078186,0.8346484899520874,0.41074296832084656
1,23,0.26438531279563904,,,,,,
2,35,,,0.8248587846755981,0.6593406796455383,0.6639715433120728,0.8307029604911804,0.44329196214675903
2,35,0.1627422273159027,,,,,,
3,47,,,0.8418079018592834,0.6216216087341309,0.6602886915206909,0.8294476270675659,0.440538227558136
3,47,0.09512690454721451,,,,,,
4,49,,0.07565923780202866,,,,,
4,59,,,0.8248587846755981,0.6265060305595398,0.6562548279762268,0.826757550239563,0.4710506200790405
4,59,0.06977884471416473,,,,,,
5,71,,,0.8248587846755981,0.6352941393852234,0.6517633199691772,0.8294476270675659,0.48698994517326355
5,71,0.05419651046395302,,,,,,
6,83,,,0.8135592937469482,0.6024096608161926,0.649223804473877,0.8305237293243408,0.5009349584579468
6,83,0.040092043578624725,,,,,,
