epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8418079018592834,0.48148149251937866,0.7612307071685791,0.8642396330833435,0.4106839597225189
0,11,0.5872992873191833,,,,,,
1,23,,,0.887005627155304,0.75,0.8197193145751953,0.9123027324676514,0.30833616852760315
1,23,0.27070409059524536,,,,,,
2,35,,,0.8587570786476135,0.6913580298423767,0.8089525103569031,0.906025767326355,0.31662824749946594
2,35,0.1397159844636917,,,,,,
3,47,,,0.8644067645072937,0.7209302186965942,0.807459831237793,0.9106886386871338,0.338675856590271
3,47,0.08801547437906265,,,,,,
4,49,,0.03657195717096329,,,,,
4,59,,,0.8757061958312988,0.738095223903656,0.7915470004081726,0.9096125960350037,0.34540417790412903
4,59,0.060547877103090286,,,,,,
5,71,,,0.8700565099716187,0.7160493731498718,0.7877551913261414,0.9045911431312561,0.3622150719165802
5,71,0.04544122517108917,,,,,,
6,83,,,0.8587570786476135,0.7058823704719543,0.7883132696151733,0.9019010066986084,0.37557363510131836
6,83,0.034478865563869476,,,,,,
