epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7727272510528564,0.0,0.21774789690971375,0.45073527097702026,0.5752696394920349
0,11,0.6651920080184937,,,,,,
1,23,,,0.7727272510528564,0.0,0.22569936513900757,0.46599265933036804,0.5565103888511658
1,23,0.5541250705718994,,,,,,
2,35,,,0.7727272510528564,0.0,0.23015540838241577,0.515625,0.542300820350647
2,35,0.5424270033836365,,,,,,
3,47,,,0.7727272510528564,0.0,0.24368426203727722,0.534375011920929,0.5419738292694092
3,47,0.5408780574798584,,,,,,
4,49,,0.627016544342041,,,,,
4,59,,,0.7727272510528564,0.0,0.2690625786781311,0.5608455538749695,0.5449404120445251
4,59,0.5302990078926086,,,,,,
5,71,,,0.7727272510528564,0.0,0.2830284833908081,0.5904411673545837,0.5303512215614319
5,71,0.5287752747535706,,,,,,
6,83,,,0.7727272510528564,0.0,0.29127487540245056,0.5977941155433655,0.5361939668655396
6,83,0.5215831995010376,,,,,,
7,95,,,0.7727272510528564,0.0,0.30287349224090576,0.6099264621734619,0.5235768556594849
7,95,0.5240331292152405,,,,,,
8,99,,0.5294291973114014,,,,,
8,107,,,0.7727272510528564,0.0,0.30997440218925476,0.6143382787704468,0.5312663912773132
8,107,0.5178156495094299,,,,,,
9,119,,,0.7727272510528564,0.0,0.31343838572502136,0.6181985139846802,0.5185215473175049
9,119,0.5199999809265137,,,,,,
10,131,,,0.7727272510528564,0.0,0.3137369453907013,0.6181985139846802,0.5239372849464417
10,131,0.516906201839447,,,,,,
11,143,,,0.7727272510528564,0.0,0.3175811171531677,0.6257352828979492,0.5140335559844971
11,143,0.5160004496574402,,,,,,
12,149,,0.555417537689209,,,,,
12,155,,,0.7727272510528564,0.0,0.3204370141029358,0.6290441155433655,0.5124428868293762
12,155,0.5157804489135742,,,,,,
13,167,,,0.7727272510528564,0.0,0.3214760422706604,0.6297793984413147,0.5111834406852722
13,167,0.5180683732032776,,,,,,
14,179,,,0.7727272510528564,0.0,0.3209119439125061,0.6290441155433655,0.5137832164764404
14,179,0.5168993473052979,,,,,,
15,191,,,0.7727272510528564,0.0,0.32956305146217346,0.637499988079071,0.5092294812202454
15,191,0.5115084648132324,,,,,,
16,199,,0.5268560647964478,,,,,
16,203,,,0.7727272510528564,0.0,0.3358958959579468,0.6450367569923401,0.507965087890625
16,203,0.5108042359352112,,,,,,
17,215,,,0.7727272510528564,0.0,0.36356520652770996,0.6648896932601929,0.5052862167358398
17,215,0.5084182024002075,,,,,,
18,227,,,0.7727272510528564,0.0,0.37546688318252563,0.6702206134796143,0.5058380961418152
18,227,0.5098357200622559,,,,,,
19,239,,,0.7727272510528564,0.0,0.45234569907188416,0.7020220756530762,0.4999813735485077
19,239,0.5077320337295532,,,,,,
20,249,,0.5653683543205261,,,,,
20,251,,,0.7727272510528564,0.0,0.3829050362110138,0.6727941036224365,0.504884660243988
20,251,0.5038071274757385,,,,,,
21,263,,,0.7727272510528564,0.0,0.42614251375198364,0.6858456134796143,0.502284049987793
21,263,0.5035443902015686,,,,,,
22,275,,,0.7727272510528564,0.0,0.43095219135284424,0.6889705657958984,0.502122700214386
22,275,0.5010480284690857,,,,,,
23,287,,,0.7727272510528564,0.0,0.4755583107471466,0.7098345756530762,0.4978061616420746
23,287,0.49978047609329224,,,,,,
24,299,,1.071570634841919,,,,,
24,299,,,0.7727272510528564,0.0,0.46770986914634705,0.7016543745994568,0.5004135966300964
24,299,0.5029913187026978,,,,,,
25,311,,,0.7727272510528564,0.0,0.4935011565685272,0.7154411673545837,0.5004823803901672
25,311,0.5082703232765198,,,,,,
26,323,,,0.7727272510528564,0.0,0.4326506555080414,0.6882352828979492,0.5037961602210999
26,323,0.4980561435222626,,,,,,
27,335,,,0.7727272510528564,0.0,0.4900270998477936,0.7134190797805786,0.49491211771965027
27,335,0.4959491789340973,,,,,,
28,347,,,0.7727272510528564,0.0,0.5084837675094604,0.7224264740943909,0.4924823045730591
28,347,0.49524325132369995,,,,,,
29,349,,0.5084381699562073,,,,,
29,359,,,0.7727272510528564,0.0,0.5073024034500122,0.721139669418335,0.49245011806488037
29,359,0.49538159370422363,,,,,,
