epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8192090392112732,0.36000001430511475,0.700907289981842,0.8364418745040894,0.4319095015525818
0,11,0.5953242778778076,,,,,,
1,23,,,0.887005627155304,0.7222222089767456,0.7595286965370178,0.8448708653450012,0.3643914461135864
1,23,0.2580001950263977,,,,,,
2,35,,,0.8983050584793091,0.75,0.7411554455757141,0.8258607983589172,0.39655807614326477
2,35,0.14609193801879883,,,,,,
3,47,,,0.887005627155304,0.7297297120094299,0.7197344899177551,0.817252516746521,0.40247100591659546
3,47,0.08428765088319778,,,,,,
4,49,,0.056996192783117294,,,,,
4,59,,,0.8813559412956238,0.7123287916183472,0.7195377349853516,0.8210186958312988,0.4146907925605774
4,59,0.06098520755767822,,,,,,
5,71,,,0.887005627155304,0.7222222089767456,0.724166214466095,0.8194046020507812,0.4359678328037262
5,71,0.040267784148454666,,,,,,
6,83,,,0.8813559412956238,0.7042253613471985,0.7243008017539978,0.8201218843460083,0.44507405161857605
6,83,0.02962564118206501,,,,,,
