epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7085714340209961,0.072727270424366,0.32423365116119385,0.6795278787612915,0.5400218367576599
0,11,0.5857458114624023,,,,,,
1,23,,,0.7200000286102295,0.49484536051750183,0.4405222535133362,0.7255109548568726,0.5653933882713318
1,23,0.27561983466148376,,,,,,
2,35,,,0.691428542137146,0.4375,0.4651528298854828,0.7174066305160522,0.5797036290168762
2,35,0.16145934164524078,,,,,,
3,47,,,0.6857143044471741,0.4329896867275238,0.4576030969619751,0.714940071105957,0.5975650548934937
3,47,0.10039888322353363,,,,,,
4,49,,0.054602980613708496,,,,,
4,59,,,0.6857143044471741,0.40860214829444885,0.449524462223053,0.7098308801651001,0.6180886030197144
4,59,0.07069143652915955,,,,,,
5,71,,,0.691428542137146,0.4000000059604645,0.44175100326538086,0.702431321144104,0.6480474472045898
5,71,0.051842473447322845,,,,,,
